2019-01-04 00:00:00   15  -1.320000e-01   7.300001e-02
2019-01-04 03:00:00   15   1.330000e-01   1.300000e-02
2019-01-04 06:00:00   15   1.960000e-01  -1.350000e-01
2019-01-04 09:00:00   15  -9.800000e-02  -9.600000e-02
2019-01-04 12:00:00   15  -2.140000e-01   5.900000e-02
2019-01-04 15:00:00   15   4.800000e-02   4.500000e-02
2019-01-04 18:00:00   15   1.700000e-01  -1.210000e-01
2019-01-04 21:00:00   15  -1.010000e-01  -1.160000e-01
2019-01-07 00:00:00   15  -1.980000e-01   4.700000e-02
2019-01-07 03:00:00   15  -8.100000e-02   1.780000e-01
2019-01-07 06:00:00   15   2.870000e-01   3.100000e-02
2019-01-07 09:00:00   15   2.410000e-01  -1.660000e-01
2019-01-07 12:00:00   15  -1.150000e-01  -1.180000e-01
2019-01-07 15:00:00   15  -1.330000e-01  -2.400000e-02
2019-01-07 18:00:00   15   2.030000e-01  -2.220000e-01
2019-01-07 21:00:00   15   1.150000e-01  -4.980000e-01
2019-01-08 00:00:00   15  -1.530000e-01  -2.680000e-01
2019-01-08 03:00:00   15  -3.180000e-01  -2.610000e-01
2019-01-08 06:00:00   15  -1.200000e-02  -2.780000e-01
2019-01-08 09:00:00   15  -9.000000e-02  -4.020000e-01
2019-01-08 12:00:00   15  -4.600000e-01  -2.900000e-01
2019-01-08 15:00:00   15  -4.180000e-01  -5.700000e-02
2019-01-08 18:00:00   15   5.000000e-03  -1.300000e-02
2019-01-08 21:00:00   15   2.900000e-02  -1.730000e-01
2019-01-09 00:00:00   15  -3.420000e-01  -1.300000e-01
2019-01-09 03:00:00   15  -4.240000e-01   8.700000e-02
2019-01-09 06:00:00   15  -6.600000e-02   1.340000e-01
2019-01-09 09:00:00   15   2.400000e-02  -1.200000e-02
2019-01-09 12:00:00   15  -3.240000e-01  -1.500000e-02
2019-01-09 15:00:00   15  -3.920000e-01   1.980000e-01
2019-01-09 18:00:00   15   3.500000e-02   2.380000e-01
2019-01-09 21:00:00   15   2.590000e-01   9.000001e-03
2019-01-10 00:00:00   15  -4.900000e-02  -1.000000e-01
2019-01-10 03:00:00   15  -2.290000e-01   6.100000e-02
2019-01-10 06:00:00   15   7.700001e-02   1.080000e-01
2019-01-10 09:00:00   15   2.590000e-01  -1.320000e-01
2019-01-10 12:00:00   15  -1.020000e-01  -2.530000e-01
2019-01-10 15:00:00   15  -3.500000e-01  -7.200000e-02
2019-01-10 18:00:00   15  -3.700000e-02   4.000000e-02
2019-01-10 21:00:00   15   2.450000e-01  -1.320000e-01
2019-01-11 00:00:00   15   1.700000e-02  -2.580000e-01
2019-01-11 03:00:00   15  -2.730000e-01  -1.180000e-01
2019-01-11 06:00:00   15  -9.900001e-02   2.900000e-02
2019-01-11 09:00:00   15   1.370000e-01  -7.600001e-02
2019-01-11 12:00:00   15  -7.500000e-02  -1.730000e-01
2019-01-11 15:00:00   15  -3.600000e-01  -1.300000e-02
2019-01-11 18:00:00   15  -1.280000e-01   1.860000e-01
2019-01-11 21:00:00   15   2.490000e-01   9.300000e-02
2019-01-12 00:00:00   15   1.730000e-01  -9.700000e-02
2019-01-12 03:00:00   15  -1.000000e-01  -3.400000e-02
2019-01-12 06:00:00   15  -4.900000e-02   4.300000e-02
2019-01-12 09:00:00   15   1.760000e-01  -1.000000e-01
2019-01-12 12:00:00   15   1.800000e-02  -2.790000e-01
2019-01-12 15:00:00   15  -2.950000e-01  -2.250000e-01
2019-01-12 18:00:00   15  -2.350000e-01  -5.400000e-02
2019-01-12 21:00:00   15   9.600000e-02  -7.800000e-02
2019-01-13 00:00:00   15   1.370000e-01  -2.120000e-01
2019-01-13 03:00:00   15  -1.070000e-01  -2.190000e-01
2019-01-13 06:00:00   15  -1.860000e-01  -1.130000e-01
2019-01-13 09:00:00   15   3.800000e-02  -1.210000e-01
2019-01-13 12:00:00   15  -5.000000e-03  -2.780000e-01
2019-01-13 15:00:00   15  -2.870000e-01  -1.890000e-01
2019-01-13 18:00:00   15  -3.070000e-01   2.100000e-02
2019-01-13 21:00:00   15  -4.000000e-02   4.800000e-02
2019-01-14 00:00:00   15   2.400000e-02  -1.240000e-01
2019-01-14 03:00:00   15  -2.170000e-01  -1.530000e-01
2019-01-14 06:00:00   15  -2.990000e-01   4.000000e-03
2019-01-14 09:00:00   15  -1.000000e-01   5.100000e-02
2019-01-14 12:00:00   15   2.000000e-03  -3.900000e-02
2019-01-14 15:00:00   15  -1.730000e-01  -5.700000e-02
2019-01-14 18:00:00   15  -2.260000e-01   9.900001e-02
2019-01-14 21:00:00   15   3.200000e-02   1.810000e-01
2019-01-15 00:00:00   15   2.330000e-01   7.000000e-02
2019-01-15 03:00:00   15   9.500001e-02  -2.800000e-02
2019-01-15 06:00:00   15  -2.600000e-02   2.200000e-02
2019-01-15 09:00:00   15   4.200000e-02   3.200000e-02
2019-01-15 12:00:00   15   1.300000e-01  -4.400000e-02
2019-01-15 15:00:00   15   1.500000e-02  -6.300000e-02
2019-01-15 18:00:00   15  -7.300001e-02  -1.500000e-02
2019-01-15 21:00:00   15   4.600000e-02   1.000000e-03
2019-01-16 00:00:00   15   2.080000e-01  -8.100000e-02
2019-01-16 03:00:00   15   1.630000e-01  -1.470000e-01
2019-01-16 06:00:00   15   3.900000e-02  -9.400000e-02
2019-01-16 09:00:00   15   4.500000e-02  -1.600000e-02
2019-01-16 12:00:00   15   1.280000e-01  -5.800000e-02
2019-01-16 15:00:00   15   3.800000e-02  -7.600001e-02
2019-01-16 18:00:00   15  -7.900000e-02  -6.000000e-03
2019-01-16 21:00:00   15  -6.400000e-02   7.300001e-02
2019-01-17 00:00:00   15   7.300001e-02   3.800000e-02
2019-01-17 03:00:00   15   7.500000e-02  -1.140000e-01
2019-01-17 06:00:00   15  -5.300000e-02  -1.050000e-01
2019-01-17 09:00:00   15  -1.530000e-01  -1.000000e-01
2019-01-17 12:00:00   15  -9.900001e-02  -8.200000e-02
2019-01-17 15:00:00   15  -8.300000e-02  -1.170000e-01
2019-01-17 18:00:00   15  -1.270000e-01  -1.160000e-01
2019-01-17 21:00:00   15  -1.770000e-01  -5.600000e-02
2019-01-20 00:00:00   15  -7.700001e-02   5.400000e-02
2019-01-20 03:00:00   15   1.110000e-01   4.400000e-02
2019-01-20 06:00:00   15   1.630000e-01  -6.600000e-02
2019-01-20 09:00:00   15  -4.600000e-02  -8.400001e-02
2019-01-20 12:00:00   15  -1.230000e-01   2.300000e-02
2019-01-20 15:00:00   15   8.700000e-02   4.300000e-02
2019-01-20 18:00:00   15   2.180000e-01  -1.030000e-01
2019-01-20 21:00:00   15  -4.600000e-02  -1.810000e-01
2019-01-21 00:00:00   15  -2.000000e-01  -8.600000e-02
2019-01-21 03:00:00   15  -2.100000e-02  -1.400000e-02
2019-01-21 06:00:00   15   1.300000e-01  -8.200000e-02
2019-01-21 09:00:00   15  -4.200000e-02  -1.150000e-01
2019-01-21 12:00:00   15  -1.930000e-01   2.000000e-02
2019-01-21 15:00:00   15   3.200000e-02   1.250000e-01
2019-01-21 18:00:00   15   2.830000e-01   3.800000e-02
2019-01-21 21:00:00   15   1.600000e-01  -2.600000e-02
2019-01-22 00:00:00   15  -4.200000e-02   6.900001e-02
2019-01-22 03:00:00   15   1.330000e-01   1.590000e-01
2019-01-22 06:00:00   15   3.530000e-01   6.600000e-02
2019-01-22 09:00:00   15   2.040000e-01  -7.500000e-02
2019-01-22 12:00:00   15  -1.100000e-01  -1.050000e-01
2019-01-22 15:00:00   15  -1.200000e-02  -1.000000e-03
2019-01-22 18:00:00   15   2.610000e-01  -1.190000e-01
2019-01-22 21:00:00   15   1.310000e-01  -2.780000e-01
2019-01-24 00:00:00   15  -1.830000e-01  -9.400000e-02
2019-01-24 03:00:00   15  -1.560000e-01   1.020000e-01
2019-01-24 06:00:00   15   1.850000e-01   7.100000e-02
2019-01-24 09:00:00   15   1.900000e-01  -1.180000e-01
2019-01-24 12:00:00   15  -1.940000e-01  -1.170000e-01
2019-01-24 15:00:00   15  -2.360000e-01   9.400000e-02
2019-01-24 18:00:00   15   1.670000e-01   9.400000e-02
2019-01-24 21:00:00   15   2.770000e-01  -1.180000e-01
2019-01-25 00:00:00   15  -8.100000e-02  -1.600000e-01
2019-01-25 03:00:00   15  -1.580000e-01   6.300000e-02
2019-01-25 06:00:00   15   2.160000e-01   8.100000e-02
2019-01-25 09:00:00   15   3.510000e-01  -1.360000e-01
2019-01-25 12:00:00   15  -6.600000e-02  -2.490000e-01
2019-01-25 15:00:00   15  -3.430000e-01  -1.230000e-01
2019-01-25 18:00:00   15   1.900000e-02  -8.000001e-02
2019-01-25 21:00:00   15   2.050000e-01  -3.150000e-01
2019-01-26 00:00:00   15  -1.170000e-01  -4.000000e-01
2019-01-26 03:00:00   15  -3.320000e-01  -1.320000e-01
2019-01-26 06:00:00   15  -3.100000e-02   3.900000e-02
2019-01-26 09:00:00   15   2.200000e-01  -6.200000e-02
2019-01-26 12:00:00   15  -4.500000e-02  -1.360000e-01
2019-01-26 15:00:00   15  -2.870000e-01   9.900001e-02
2019-01-26 18:00:00   15   3.400000e-02   2.420000e-01
2019-01-26 21:00:00   15   3.670000e-01   5.400000e-02
2019-01-27 00:00:00   15   1.590000e-01  -9.900001e-02
2019-01-27 03:00:00   15  -1.770000e-01   4.000000e-03
2019-01-27 06:00:00   15  -3.600000e-02   1.840000e-01
2019-01-27 09:00:00   15   2.730000e-01   3.300000e-02
2019-01-27 12:00:00   15   6.900001e-02  -1.800000e-01
2019-01-27 15:00:00   15  -4.020000e-01  -5.400000e-02
2019-01-27 18:00:00   15  -2.640000e-01   8.800001e-02
2019-01-27 21:00:00   15   1.060000e-01  -5.700000e-02
2019-01-28 00:00:00   15   4.900000e-02  -2.820000e-01
2019-01-28 03:00:00   15  -2.790000e-01  -1.860000e-01
2019-01-28 06:00:00   15  -2.270000e-01  -8.000000e-03
2019-01-28 09:00:00   15   6.700000e-02  -8.100000e-02
2019-01-28 12:00:00   15   9.000001e-03  -2.440000e-01
2019-01-28 15:00:00   15  -3.320000e-01  -1.830000e-01
2019-01-28 18:00:00   15  -2.790000e-01   2.100000e-02
2019-01-28 21:00:00   15   1.100000e-01   1.200000e-02
2019-01-29 00:00:00   15   2.040000e-01  -1.640000e-01
2019-01-29 03:00:00   15  -6.200000e-02  -1.510000e-01
2019-01-29 06:00:00   15  -1.380000e-01   1.500000e-02
2019-01-29 09:00:00   15   1.380000e-01   3.300000e-02
2019-01-29 12:00:00   15   2.140000e-01  -1.310000e-01
2019-01-29 15:00:00   15  -8.500000e-02  -1.630000e-01
2019-01-29 18:00:00   15  -2.120000e-01   2.800000e-02
2019-01-29 21:00:00   15   9.200001e-02   1.000000e-01
2019-01-30 00:00:00   15   2.770000e-01  -8.400001e-02
2019-01-30 03:00:00   15   8.800001e-02  -1.430000e-01
2019-01-30 06:00:00   15  -6.300000e-02  -1.200000e-02
2019-01-30 09:00:00   15   1.190000e-01   4.600000e-02
2019-01-30 12:00:00   15   2.860000e-01  -1.020000e-01
2019-01-30 15:00:00   15   1.070000e-01  -1.950000e-01
2019-01-30 18:00:00   15  -1.230000e-01  -7.400000e-02
2019-01-30 21:00:00   15   2.200000e-02   5.200000e-02
2019-01-31 00:00:00   15   2.470000e-01  -4.300000e-02
2019-01-31 03:00:00   15   1.450000e-01  -1.670000e-01
2019-01-31 06:00:00   15  -1.010000e-01  -1.050000e-01
2019-01-31 09:00:00   15  -5.300000e-02   4.500000e-02
2019-01-31 12:00:00   15   1.640000e-01  -1.100000e-02
2019-01-31 15:00:00   15   1.450000e-01  -1.470000e-01
2019-01-31 18:00:00   15  -9.900001e-02  -1.510000e-01
2019-01-31 21:00:00   15  -1.160000e-01  -3.000000e-02
2019-02-01 00:00:00   15   1.310000e-01  -2.000000e-02
2019-02-01 03:00:00   15   1.700000e-01  -1.490000e-01
2019-02-01 06:00:00   15  -4.000000e-02  -1.350000e-01
2019-02-01 09:00:00   15  -1.380000e-01   3.000000e-02
2019-02-01 12:00:00   15   4.800000e-02   9.500001e-02
2019-02-01 15:00:00   15   1.690000e-01  -1.800000e-02
2019-02-01 18:00:00   15  -1.200000e-02  -7.200000e-02
2019-02-01 21:00:00   15  -1.930000e-01   3.200000e-02
2019-02-02 00:00:00   15  -4.700000e-02   1.090000e-01
2019-02-02 03:00:00   15   1.520000e-01  -1.000000e-03
2019-02-02 06:00:00   15   3.000000e-02  -1.020000e-01
2019-02-02 09:00:00   15  -1.930000e-01  -1.600000e-02
2019-02-02 12:00:00   15  -9.700000e-02   9.800000e-02
2019-02-02 15:00:00   15   1.560000e-01   2.400000e-02
2019-02-02 18:00:00   15   1.130000e-01  -1.080000e-01
2019-02-02 21:00:00   15  -1.590000e-01  -7.600001e-02
2019-02-03 00:00:00   15  -1.270000e-01   5.200000e-02
2019-02-03 03:00:00   15   1.290000e-01  -2.200000e-02
2019-02-03 06:00:00   15   1.210000e-01  -1.500000e-01
2019-02-03 09:00:00   15  -1.670000e-01  -1.190000e-01
2019-02-03 12:00:00   15  -1.880000e-01   4.800000e-02
2019-02-03 15:00:00   15   1.410000e-01   7.900000e-02
2019-02-03 18:00:00   15   2.760000e-01  -5.800000e-02
2019-02-03 21:00:00   15   1.100000e-02  -7.400000e-02
2019-02-04 00:00:00   15  -1.200000e-01   8.000001e-02
2019-02-04 03:00:00   15   1.710000e-01   9.500001e-02
2019-02-04 06:00:00   15   3.580000e-01  -9.300000e-02
2019-02-04 09:00:00   15   1.010000e-01  -1.800000e-01
2019-02-04 12:00:00   15  -1.360000e-01  -7.800000e-02
2019-02-04 15:00:00   15   1.500000e-01  -8.700000e-02
2019-02-04 18:00:00   15   3.000000e-01  -3.430000e-01
2019-02-04 21:00:00   15   1.000000e-03  -4.300000e-01
2019-02-05 00:00:00   15  -2.950000e-01  -2.540000e-01
2019-02-05 03:00:00   15  -9.300000e-02  -1.050000e-01
2019-02-05 06:00:00   15   1.550000e-01  -1.860000e-01
2019-02-05 09:00:00   15  -3.600000e-02  -2.560000e-01
2019-02-05 12:00:00   15  -3.470000e-01  -7.500000e-02
2019-02-05 15:00:00   15  -1.280000e-01   1.490000e-01
2019-02-05 18:00:00   15   2.860000e-01   5.400000e-02
2019-02-05 21:00:00   15   2.050000e-01  -7.600001e-02
2019-02-06 00:00:00   15  -1.420000e-01   3.900000e-02
2019-02-06 03:00:00   15  -1.200000e-02   1.830000e-01
2019-02-06 06:00:00   15   2.920000e-01  -4.100000e-02
2019-02-06 09:00:00   15   1.370000e-01  -2.630000e-01
2019-02-06 12:00:00   15  -2.800000e-01  -1.810000e-01
2019-02-06 15:00:00   15  -2.020000e-01   6.200000e-02
2019-02-06 18:00:00   15   2.510000e-01   1.300000e-02
2019-02-06 21:00:00   15   2.780000e-01  -1.790000e-01
2019-02-07 00:00:00   15  -1.320000e-01  -1.510000e-01
2019-02-07 03:00:00   15  -1.920000e-01   1.210000e-01
2019-02-07 06:00:00   15   1.880000e-01   1.460000e-01
2019-02-07 09:00:00   15   2.050000e-01  -5.900000e-02
2019-02-07 12:00:00   15  -2.390000e-01  -7.900000e-02
2019-02-07 15:00:00   15  -3.460000e-01   1.310000e-01
2019-02-07 18:00:00   15   9.900001e-02   1.130000e-01
2019-02-07 21:00:00   15   2.630000e-01  -1.160000e-01
2019-02-08 00:00:00   15  -8.900000e-02  -1.620000e-01
2019-02-08 03:00:00   15  -2.090000e-01   6.400000e-02
2019-02-08 06:00:00   15   1.600000e-01   1.570000e-01
2019-02-08 09:00:00   15   3.560000e-01   1.300000e-02
2019-02-08 12:00:00   15   2.300000e-02  -4.200000e-02
2019-02-08 15:00:00   15  -1.040000e-01   1.500000e-01
2019-02-08 18:00:00   15   2.590000e-01   1.730000e-01
2019-02-08 21:00:00   15   4.680000e-01  -5.100000e-02
2019-02-09 00:00:00   15   1.780000e-01  -1.400000e-01
2019-02-09 03:00:00   15  -3.500000e-02  -1.300000e-02
2019-02-09 06:00:00   15   2.480000e-01   9.500001e-02
2019-02-09 09:00:00   15   4.170000e-01  -1.370000e-01
2019-02-09 12:00:00   15   8.700000e-02  -3.630000e-01
2019-02-09 15:00:00   15  -1.790000e-01  -2.800000e-01
2019-02-09 18:00:00   15   7.200000e-02  -2.180000e-01
2019-02-09 21:00:00   15   3.300000e-01  -3.730000e-01
2019-02-10 00:00:00   15   1.360000e-01  -4.400000e-01
2019-02-10 03:00:00   15  -1.730000e-01  -2.450000e-01
2019-02-10 06:00:00   15  -2.800000e-02  -4.900000e-02
2019-02-10 09:00:00   15   1.990000e-01  -1.010000e-01
2019-02-10 12:00:00   15   9.000001e-03  -1.790000e-01
2019-02-10 15:00:00   15  -3.080000e-01  -4.900000e-02
2019-02-10 18:00:00   15  -1.520000e-01   1.370000e-01
2019-02-10 21:00:00   15   1.620000e-01   8.000000e-03
2019-02-11 00:00:00   15   5.000000e-02  -1.290000e-01
2019-02-11 03:00:00   15  -2.810000e-01  -7.800000e-02
2019-02-11 06:00:00   15  -2.220000e-01   8.600000e-02
2019-02-11 09:00:00   15   4.500000e-02   1.900000e-02
2019-02-11 12:00:00   15  -2.200000e-02  -1.110000e-01
2019-02-11 15:00:00   15  -2.870000e-01  -6.700000e-02
2019-02-11 18:00:00   15  -2.280000e-01   9.100001e-02
2019-02-11 21:00:00   15   5.500000e-02   7.400000e-02
2019-02-12 00:00:00   15   8.200000e-02  -4.200000e-02
2019-02-12 03:00:00   15  -1.160000e-01   1.200000e-02
2019-02-12 06:00:00   15  -7.500000e-02   1.430000e-01
2019-02-12 09:00:00   15   1.760000e-01   1.190000e-01
2019-02-12 12:00:00   15   2.020000e-01  -4.000000e-02
2019-02-12 15:00:00   15  -3.200000e-02  -8.100000e-02
2019-02-12 18:00:00   15  -8.300000e-02   8.000000e-03
2019-02-12 21:00:00   15   9.900001e-02  -1.000000e-02
2019-02-13 00:00:00   15   1.470000e-01  -1.320000e-01
2019-02-13 03:00:00   15  -4.000000e-02  -1.560000e-01
2019-02-13 06:00:00   15  -9.600000e-02  -5.000000e-03
2019-02-13 09:00:00   15   9.400000e-02   3.500000e-02
2019-02-13 12:00:00   15   1.770000e-01  -9.700000e-02
2019-02-13 15:00:00   15   4.000000e-03  -1.470000e-01
2019-02-13 18:00:00   15  -8.700000e-02  -3.100000e-02
2019-02-13 21:00:00   15   6.600000e-02   1.900000e-02
2019-02-14 00:00:00   15   1.670000e-01  -7.100000e-02
2019-02-14 03:00:00   15   6.100000e-02  -1.170000e-01
2019-02-14 06:00:00   15  -5.100000e-02  -3.900000e-02
2019-02-14 09:00:00   15   2.700000e-02   2.200000e-02
2019-02-14 12:00:00   15   1.240000e-01  -3.800000e-02
2019-02-14 15:00:00   15   4.300000e-02  -8.800001e-02
2019-02-14 18:00:00   15  -6.900001e-02  -1.800000e-02
2019-02-14 21:00:00   15   1.900000e-02   4.900000e-02
2019-02-15 00:00:00   15   1.370000e-01  -2.000000e-02
2019-02-15 03:00:00   15   1.500000e-01  -1.410000e-01
2019-02-15 06:00:00   15   7.300001e-02  -1.130000e-01
2019-02-15 09:00:00   15  -6.400000e-02   3.400000e-02
2019-02-15 12:00:00   15   8.300000e-02   6.700000e-02
2019-02-15 15:00:00   15   2.380000e-01  -5.500000e-02
2019-02-15 18:00:00   15   1.360000e-01  -9.400000e-02
2019-02-15 21:00:00   15  -4.900000e-02  -7.000000e-03
2019-02-16 00:00:00   15   1.800000e-02   5.600000e-02
2019-02-16 03:00:00   15   2.260000e-01  -1.200000e-02
2019-02-16 06:00:00   15   1.900000e-01  -1.310000e-01
2019-02-16 09:00:00   15  -6.400000e-02  -9.300000e-02
2019-02-16 12:00:00   15  -4.800000e-02  -5.000000e-03
2019-02-16 15:00:00   15   1.560000e-01  -6.300000e-02
2019-02-16 18:00:00   15   1.510000e-01  -1.440000e-01
2019-02-16 21:00:00   15  -9.300000e-02  -7.200000e-02
2019-02-17 00:00:00   15  -1.180000e-01   7.600001e-02
2019-02-17 03:00:00   15   1.510000e-01   5.500000e-02
2019-02-17 06:00:00   15   2.060000e-01  -7.300001e-02
2019-02-17 09:00:00   15  -3.900000e-02  -1.800000e-02
2019-02-17 12:00:00   15  -9.800000e-02   1.550000e-01
2019-02-17 15:00:00   15   1.980000e-01   1.330000e-01
2019-02-17 18:00:00   15   3.160000e-01  -5.200000e-02
2019-02-17 21:00:00   15   2.700000e-02  -6.600000e-02
2019-02-18 00:00:00   15  -1.240000e-01   7.100000e-02
2019-02-18 03:00:00   15   1.240000e-01   4.000000e-02
2019-02-18 06:00:00   15   2.930000e-01  -1.330000e-01
2019-02-18 09:00:00   15   4.900000e-02  -1.540000e-01
2019-02-18 12:00:00   15  -1.450000e-01   6.000000e-03
2019-02-18 15:00:00   15   1.130000e-01   4.900000e-02
2019-02-18 18:00:00   15   3.660000e-01  -1.310000e-01
2019-02-18 21:00:00   15   1.360000e-01  -1.970000e-01
2019-02-19 00:00:00   15  -1.650000e-01  -7.800000e-02
2019-02-19 03:00:00   15  -2.100000e-02  -2.500000e-02
2019-02-19 06:00:00   15   1.940000e-01  -2.090000e-01
2019-02-19 09:00:00   15  -8.000000e-03  -2.650000e-01
2019-02-19 12:00:00   15  -3.290000e-01  -7.300001e-02
2019-02-19 15:00:00   15  -1.520000e-01   7.900000e-02
2019-02-19 18:00:00   15   2.150000e-01  -3.000000e-02
2019-02-19 21:00:00   15   1.170000e-01  -9.200001e-02
2019-02-20 00:00:00   15  -2.250000e-01   7.600001e-02
2019-02-20 03:00:00   15  -1.060000e-01   2.140000e-01
2019-02-20 06:00:00   15   2.570000e-01   7.500000e-02
2019-02-20 09:00:00   15   1.860000e-01  -7.400000e-02
2019-02-20 12:00:00   15  -1.890000e-01   2.000000e-02
2019-02-20 15:00:00   15  -1.030000e-01   1.590000e-01
2019-02-20 18:00:00   15   3.180000e-01  -1.300000e-02
2019-02-20 21:00:00   15   2.890000e-01  -2.300000e-01
2019-02-21 00:00:00   15  -1.490000e-01  -1.160000e-01
2019-02-21 03:00:00   15  -1.690000e-01   6.000000e-02
2019-02-21 06:00:00   15   1.860000e-01  -5.200000e-02
2019-02-21 09:00:00   15   1.940000e-01  -2.230000e-01
2019-02-21 12:00:00   15  -2.300000e-01  -1.350000e-01
2019-02-21 15:00:00   15  -3.030000e-01   1.150000e-01
2019-02-21 18:00:00   15   1.670000e-01   8.200000e-02
2019-02-21 21:00:00   15   3.160000e-01  -1.540000e-01
2019-02-22 00:00:00   15  -9.500001e-02  -1.240000e-01
2019-02-22 03:00:00   15  -2.400000e-01   1.210000e-01
2019-02-22 06:00:00   15   1.580000e-01   1.100000e-01
2019-02-22 09:00:00   15   3.180000e-01  -1.100000e-01
2019-02-22 12:00:00   15  -5.100000e-02  -1.160000e-01
2019-02-22 15:00:00   15  -2.280000e-01   1.020000e-01
2019-02-22 18:00:00   15   1.590000e-01   9.900001e-02
2019-02-22 21:00:00   15   4.060000e-01  -1.450000e-01
2019-02-23 00:00:00   15   8.300000e-02  -1.530000e-01
2019-02-23 03:00:00   15  -1.540000e-01   5.300000e-02
2019-02-23 06:00:00   15   1.360000e-01   7.600001e-02
2019-02-23 09:00:00   15   3.610000e-01  -1.400000e-01
2019-02-23 12:00:00   15   6.100000e-02  -1.590000e-01
2019-02-23 15:00:00   15  -2.230000e-01   3.700000e-02
2019-02-23 18:00:00   15   5.500000e-02   1.180000e-01
2019-02-23 21:00:00   15   3.680000e-01  -9.600000e-02
2019-02-24 00:00:00   15   1.400000e-01  -1.680000e-01
2019-02-24 03:00:00   15  -1.890000e-01  -3.000000e-03
2019-02-24 06:00:00   15  -3.400000e-02   1.030000e-01
