 -50.723973  8.022000
 -53.772677  8.022000
 -57.081432  8.022000
 -60.671758  8.022000
 -64.563525  8.022000
2018-12-22 12:00:00 42  2
 -0.549887  8.006000
 -1.504023  8.007000
 -2.461369  8.007000
 -3.422053  8.007999
 -4.386273  8.007999
 -5.354298  8.007999
 -6.326473  8.007999
 -7.303230  8.009000
 -8.285092  8.009000
 -9.272684  8.009000
 -10.266748  8.010000
 -11.268156  8.010000
 -12.277926  8.011000
 -13.297246  8.012000
 -14.327491  8.012000
 -15.370254  8.013000
 -16.427373  8.014000
 -17.500971  8.014000
 -18.593489  8.014999
 -19.707734  8.014999
 -20.846929  8.014999
 -22.014771  8.016000
 -23.215492  8.016000
 -24.453930  8.016000
 -25.735608  8.016000
 -27.066818  8.016000
 -28.454713  8.017000
 -29.907402  8.017000
 -31.434057  8.017000
 -33.045012  8.017000
 -34.751866  8.017000
 -36.567578  8.018000
 -38.506546  8.018000
 -40.584658  8.018000
 -42.819307  8.018000
 -45.229350  8.018000
 -47.834982  8.019000
 -50.657503  8.019000
 -53.718950  8.019000
 -57.041533  8.019000
 -60.646864  8.020000
 -64.554897  8.020000
2018-12-22 15:00:00 42  2
 -0.669029  8.000999
 -1.621445  8.003000
 -2.577065  8.005000
 -3.536017  8.006000
 -4.498498  8.007000
 -5.464777  8.007999
 -6.435200  8.007999
 -7.410196  8.009000
 -8.390287  8.009000
 -9.376098  8.010000
 -10.368370  8.010000
 -11.367972  8.010000
 -12.375922  8.011000
 -13.393404  8.011000
 -14.421791  8.011000
 -15.462674  8.012000
 -16.517887  8.012000
 -17.589549  8.013000
 -18.680097  8.013000
 -19.792333  8.014000
 -20.929475  8.014999
 -22.095211  8.014999
 -23.293767  8.016000
 -24.529972  8.017000
 -25.809339  8.017000
 -27.138149  8.018000
 -28.523541  8.018000
 -29.973611  8.018000
 -31.497513  8.018000
 -33.105563  8.018000
 -34.809340  8.019000
 -36.621778  8.019000
 -38.557250  8.019000
 -40.631615  8.019000
 -42.862235  8.019000
 -45.267933  8.019000
 -47.868866  8.019000
 -50.686299  8.019000
 -53.742225  8.019000
 -57.058818  8.019000
 -60.657648  8.019000
 -64.558635  8.019000
2018-12-22 18:00:00 42  2
 -0.951991  7.993000
 -1.900321  7.995000
 -2.851841  7.996000
 -3.806679  7.997000
 -4.765032  7.998000
 -5.727166  7.999000
 -6.693425  8.000000
 -7.664238  8.000000
 -8.640125  8.000999
 -9.621707  8.000999
 -10.609722  8.002000
 -11.605036  8.002000
 -12.608662  8.002000
 -13.621779  8.003000
 -14.645754  8.003000
 -15.682171  8.003000
 -16.732858  8.003000
 -17.799923  8.003000
 -18.885792  8.004000
 -19.993257  8.004000
 -21.125520  8.004000
 -22.286255  8.004000
 -23.479669  8.005000
 -24.710571  8.006000
 -25.984450  8.007000
 -27.307559  8.009000
 -28.687008  8.011000
 -30.130857  8.012000
 -31.648222  8.013000
 -33.249373  8.014000
 -34.945841  8.014000
 -36.750504  8.014000
 -38.677673  8.014000
 -40.743138  8.014000
 -42.964189  8.014000
 -45.359567  8.014000
 -47.949342  8.014000
 -50.754688  8.014000
 -53.797504  8.014000
 -57.099869  8.014000
 -60.683261  8.014999
 -64.567512  8.014999
2018-12-22 21:00:00 42  2
 -0.870578  7.982000
 -1.820083  7.983000
 -2.772783  7.984000
 -3.728804  7.985000
 -4.688345  7.986000
 -5.651671  7.986000
 -6.619129  7.987000
 -7.591145  7.987000
 -8.568242  7.988000
 -9.551040  7.988000
 -10.540280  7.989000
 -11.536828  7.989000
 -12.541698  7.989000
 -13.556071  7.990000
 -14.581316  7.990000
 -15.619018  7.990000
 -16.671007  7.990000
 -17.739394  7.991000
 -18.826610  7.991000
 -19.935447  7.991000
 -21.069114  7.991000
 -22.231288  7.992000
 -23.426182  7.992000
 -24.658609  7.992000
 -25.934067  7.992000
 -27.258817  7.993000
 -28.639975  7.993000
 -30.085614  7.994000
 -31.604860  7.995000
 -33.207996  7.995000
 -34.906567  7.996000
 -36.713467  7.997000
 -38.643025  7.998000
 -40.711051  7.999000
 -42.934855  8.000000
 -45.333202  8.000999
 -47.926188  8.000999
 -50.735011  8.002000
 -53.781600  8.002000
 -57.088058  8.003000
 -60.675891  8.003000
 -64.564958  8.004000
2018-12-23 00:00:00 42  2
 -0.581658  7.955000
 -1.535336  7.957000
 -2.492221  7.958000
 -3.452443  7.959000
 -4.416200  7.960000
 -5.383759  7.961000
 -6.355467  7.962000
 -7.331754  7.962000
 -8.313144  7.963000
 -9.300261  7.963000
 -10.293847  7.964000
 -11.294773  7.964000
 -12.304059  7.965000
 -13.322888  7.965000
 -14.352638  7.965000
 -15.394899  7.965000
 -16.451510  7.966000
 -17.524592  7.966000
 -18.616584  7.966000
 -19.730294  7.966000
 -20.868941  7.967000
 -22.036222  7.967000
 -23.236365  7.967000
 -24.474208  7.967000
 -25.755270  7.968000
 -27.085840  7.968000
 -28.473067  7.968000
 -29.925058  7.968000
 -31.450979  7.968000
 -33.061159  7.969000
 -34.767192  7.969000
 -36.582032  7.969000
 -38.520067  7.970000
 -40.597180  7.970000
 -42.830755  7.970000
 -45.239639  7.971000
 -47.844018  7.971000
 -50.665182  7.971000
 -53.725157  7.972000
 -57.046143  7.973000
 -60.649740  7.973000
 -64.555894  7.974000
2018-12-23 03:00:00 42  2
 -0.633287  7.959000
 -1.586219  7.960000
 -2.542356  7.961000
 -3.501828  7.961000
 -4.464830  7.962000
 -5.431633  7.962000
 -6.402582  7.963000
 -7.378106  7.963000
 -8.358728  7.964000
 -9.345074  7.964000
 -10.337883  7.964000
 -11.338027  7.965000
 -12.346523  7.965000
 -13.364557  7.965000
 -14.393501  7.965000
 -15.434948  7.966000
 -16.490733  7.966000
 -17.562976  7.966000
 -18.654115  7.966000
 -19.766953  7.966000
 -20.904711  7.966000
 -22.071079  7.966000
 -23.270284  7.967000
 -24.507159  7.967000
 -25.787220  7.967000
 -27.116750  7.967000
 -28.502892  7.967000
 -29.953748  7.967000
 -31.478476  7.967000
 -33.087398  7.967000
 -34.792098  7.967000
 -36.605518  7.967000
 -38.542039  7.967000
 -40.617528  7.968000
 -42.849357  7.968000
 -45.256358  7.968000
 -47.858701  7.968000
 -50.677660  7.968000
 -53.735243  7.968000
 -57.053633  7.968000
 -60.654413  7.968000
 -64.557513  7.968000
2018-12-23 06:00:00 42  2
 -0.888449  7.937000
 -1.837697  7.938000
 -2.790137  7.940000
 -3.745899  7.941000
 -4.705179  7.941000
 -5.668243  7.942000
 -6.635438  7.943000
 -7.607190  7.944000
 -8.584021  7.944000
 -9.566553  7.944000
 -10.555523  7.945000
 -11.551800  7.945000
 -12.556398  7.946000
 -13.570495  7.946000
 -14.595461  7.946000
 -15.632881  7.947000
 -16.684584  7.947000
 -17.752681  7.947000
 -18.839601  7.947000
 -19.948137  7.947000
 -21.081496  7.948000
 -22.243354  7.948000
 -23.437923  7.948000
 -24.670016  7.948000
 -25.945127  7.948000
 -27.269516  7.949000
 -28.650299  7.949000
 -30.095546  7.949000
 -31.614378  7.949000
 -33.217079  7.950000
 -34.915188  7.950000
 -36.721597  7.950000
 -38.650630  7.951000
 -40.718094  7.951000
 -42.941294  7.951000
 -45.338989  7.952000
 -47.931271  7.952000
 -50.739330  7.952000
 -53.785091  7.952000
 -57.090651  7.953000
 -60.677509  7.953000
 -64.565518  7.953000
2018-12-23 09:00:00 42  2
 -0.792143  7.901000
 -1.742781  7.903000
 -2.696617  7.905000
 -3.653779  7.906000
 -4.614463  7.907000
 -5.578939  7.908000
 -6.547551  7.909000
 -7.520727  7.910000
 -8.498988  7.910000
 -9.482959  7.911000
 -10.473379  7.911000
 -11.471116  7.912000
 -12.477184  7.912000
 -13.492767  7.913000
 -14.519235  7.913000
 -15.558174  7.913000
 -16.611419  7.914000
 -17.681080  7.914000
 -18.769593  7.914000
 -19.879753  7.915000
 -21.014772  7.915000
 -22.178332  7.915000
 -23.374651  7.915000
 -24.608548  7.916000
 -25.885528  7.916000
 -27.211857  7.916000
 -28.594663  7.916000
 -30.042027  7.917000
 -31.563085  7.917000
 -33.168133  7.917000
 -34.868730  7.917000
 -36.677785  7.918000
 -38.609644  7.918000
 -40.680137  7.918000
 -42.906594  7.919000
 -45.307802  7.919000
 -47.903881  7.920000
 -50.716054  7.921000
 -53.766277  7.921000
 -57.076679  7.923000
 -60.668792  7.924000
 -64.562497  7.925000
2018-12-23 12:00:00 42  2
 -0.455566  7.905000
 -1.411065  7.906000
 -2.369777  7.906000
 -3.331832  7.907000
 -4.297429  7.907000
 -5.266835  7.907000
 -6.240398  7.907000
 -7.218550  7.908000
 -8.201812  7.908000
 -9.190814  7.908000
 -10.186297  7.908000
 -11.189134  7.908000
 -12.200346  7.908000
 -13.221121  7.908000
 -14.252837  7.908000
 -15.297088  7.908000
 -16.355716  7.908000
 -17.430847  7.908000
 -18.524924  7.908000
 -19.640759  7.908000
 -20.781581  7.908000
 -21.951090  7.909000
 -23.153525  7.909000
 -24.393730  7.909000
 -25.677238  7.909000
 -27.010348  7.909000
 -28.400224  7.909000
 -29.854987  7.909000
 -31.383821  7.909000
 -32.997075  7.909000
 -34.706365  7.909000
 -36.524670  7.909000
 -38.466405  7.910000
 -40.547483  7.910000
 -42.785322  7.910000
 -45.198806  7.910000
 -47.808157  7.910000
 -50.634707  7.910000
 -53.700523  7.910000
 -57.027850  7.910000
 -60.638327  7.910000
 -64.551938  7.911000
2018-12-23 15:00:00 42  2
 -0.476416  7.923000
 -1.431614  7.925000
 -2.390024  7.927000
 -3.351776  7.928000
 -4.317068  7.929000
 -5.286169  7.930000
 -6.259425  7.931000
 -7.237268  7.931000
 -8.220221  7.931000
 -9.208911  7.932000
 -10.204081  7.932000
 -11.206602  7.932000
 -12.217496  7.932000
 -13.237949  7.933000
 -14.269339  7.933000
 -15.313261  7.933000
 -16.371556  7.933000
 -17.446348  7.933000
 -18.540080  7.933000
 -19.655564  7.933000
 -20.796026  7.933000
 -21.965167  7.933000
 -23.167223  7.933000
 -24.407038  7.933000
 -25.690141  7.933000
 -27.022831  7.932000
 -28.412269  7.932000
 -29.866573  7.932000
 -31.394926  7.932000
 -33.007671  7.931000
 -34.716423  7.931000
 -36.534155  7.930000
 -38.475278  7.930000
 -40.555701  7.929000
 -42.792835  7.929000
 -45.205558  7.928000
 -47.814086  7.928000
 -50.639746  7.927000
 -53.704597  7.926000
 -57.030875  7.925000
 -60.640214  7.925000
 -64.552592  7.924000
2018-12-23 18:00:00 42  2
 -0.806042  7.909000
 -1.756480  7.911000
 -2.710114  7.913000
 -3.667074  7.915000
 -4.627556  7.916000
 -5.591828  7.917000
 -6.560235  7.918000
 -7.533206  7.918000
 -8.511261  7.919000
 -9.495024  7.919000
 -10.485235  7.920000
 -11.482761  7.920000
 -12.488617  7.921000
 -13.503985  7.921000
 -14.530237  7.921000
 -15.568957  7.921000
 -16.621978  7.922000
 -17.691414  7.922000
 -18.779697  7.922000
 -19.889622  7.922000
 -21.024402  7.922000
 -22.187717  7.923000
 -23.383783  7.923000
 -24.617420  7.923000
 -25.894130  7.923000
 -27.220179  7.923000
 -28.602693  7.924000
 -30.049751  7.924000
 -31.570488  7.924000
 -33.175198  7.924000
 -34.875435  7.924000
 -36.684109  7.923000
 -38.615560  7.923000
 -40.685616  7.922000
 -42.911602  7.922000
 -45.312303  7.921000
 -47.907834  7.920000
 -50.719414  7.919000
 -53.768992  7.918000
 -57.078696  7.917000
 -60.670050  7.917000
 -64.562933  7.916000
2018-12-23 21:00:00 42  2
 -0.826892  7.871000
 -1.777029  7.873000
 -2.730361  7.875000
 -3.687018  7.877000
 -4.647196  7.878000
 -5.611162  7.879000
 -6.579263  7.880000
 -7.551925  7.881000
 -8.529670  7.882000
 -9.513122  7.883000
 -10.503019  7.883000
 -11.500229  7.884000
 -12.505766  7.884000
 -13.520813  7.884000
 -14.546739  7.885000
 -15.585130  7.885000
 -16.637818  7.885000
 -17.706916  7.886000
 -18.794853  7.886000
 -19.904427  7.886000
 -21.038847  7.886000
 -22.201794  7.887000
 -23.397481  7.887000
 -24.630727  7.887000
 -25.907033  7.887000
 -27.232662  7.888000
 -28.614738  7.888000
 -30.061338  7.888000
 -31.581593  7.888000
 -33.185794  7.888000
 -34.885493  7.889000
 -36.693594  7.889000
 -38.624433  7.889000
 -40.693833  7.889000
 -42.919115  7.890000
 -45.319055  7.890000
 -47.913764  7.890000
 -50.724453  7.891000
 -53.773065  7.891000
 -57.081720  7.892000
 -60.671937  7.893000
 -64.563587  7.893000
2018-12-24 00:00:00 42  2
 -0.491309  7.762000
 -1.446291  7.765000
 -2.404485  7.768000
 -3.366021  7.770000
 -4.331096  7.772000
 -5.299979  7.773000
 -6.273016  7.774000
 -7.250639  7.775000
 -8.233371  7.776000
 -9.221838  7.777000
 -10.216783  7.777000
 -11.219079  7.778000
 -12.229745  7.778000
 -13.249969  7.778000
 -14.281127  7.779000
 -15.324814  7.779000
 -16.382871  7.779000
 -17.457420  7.780000
 -18.550906  7.780000
 -19.666139  7.780000
 -20.806344  7.780000
 -21.975222  7.780000
 -23.177007  7.781000
 -24.416543  7.781000
 -25.699357  7.781000
 -27.031748  7.782000
 -28.420872  7.782000
 -29.874849  7.782000
 -31.402858  7.782000
 -33.015240  7.783000
 -34.723608  7.783000
 -36.540930  7.783000
 -38.481616  7.783000
 -40.561570  7.783000
 -42.798201  7.783000
 -45.210381  7.784000
 -47.818322  7.784000
 -50.643346  7.784000
 -53.707506  7.785000
 -57.033035  7.785000
 -60.641562  7.786000
 -64.553059  7.786000
2018-12-24 03:00:00 42  2
 -0.461524  7.782000
 -1.416936  7.784000
 -2.375562  7.786000
 -3.337530  7.788000
 -4.303040  7.789000
 -5.272359  7.790000
 -6.245835  7.791000
 -7.223898  7.792000
 -8.207072  7.793000
 -9.195985  7.794000
 -10.191378  7.794000
 -11.194125  7.795000
 -12.205246  7.795000
 -13.225929  7.796000
 -14.257552  7.796000
 -15.301709  7.796000
 -16.360242  7.797000
 -17.435276  7.797000
 -18.529254  7.797000
 -19.644989  7.797000
 -20.785708  7.797000
 -21.955112  7.798000
 -23.157438  7.798000
 -24.397533  7.798000
 -25.680925  7.798000
 -27.013915  7.798000
 -28.403665  7.799000
 -29.858297  7.799000
 -31.386993  7.799000
 -33.000102  7.799000
 -34.709239  7.799000
 -36.527380  7.799000
 -38.468940  7.800000
 -40.549831  7.800000
 -42.787469  7.800000
 -45.200735  7.800000
 -47.809851  7.800000
 -50.636147  7.800000
 -53.701687  7.800000
 -57.028714  7.799000
 -60.638866  7.798000
 -64.552125  7.797000
2018-12-24 06:00:00 42  2
 -0.759378  7.773000
 -1.710490  7.775000
 -2.664800  7.777000
 -3.622439  7.779000
 -4.583602  7.780000
 -5.548557  7.781000
 -6.517651  7.782000
 -7.491311  7.783000
 -8.470060  7.784000
 -9.454520  7.785000
 -10.445433  7.785000
 -11.443666  7.786000
 -12.450236  7.786000
 -13.466324  7.787000
 -14.493302  7.787000
 -15.532759  7.787000
 -16.586527  7.788000
 -17.656721  7.788000
 -18.745775  7.788000
 -19.856488  7.788000
 -20.992072  7.789000
 -22.156211  7.789000
 -23.353125  7.789000
 -24.587637  7.789000
 -25.865252  7.789000
 -27.192241  7.790000
 -28.575736  7.790000
 -30.023819  7.790000
 -31.545634  7.790000
 -33.151481  7.790000
 -34.852924  7.790000
 -36.662880  7.791000
 -38.595701  7.791000
 -40.667224  7.791000
 -42.894789  7.791000
 -45.297192  7.791000
 -47.894562  7.792000
 -50.708135  7.792000
 -53.759876  7.792000
 -57.071926  7.792000
 -60.665826  7.793000
 -64.561469  7.793000
2018-12-24 09:00:00 42  2
 -0.778243  7.745000
 -1.729082  7.747000
 -2.683119  7.748000
 -3.640483  7.749000
 -4.601371  7.750000
 -5.566050  7.750000
 -6.534866  7.751000
 -7.508247  7.752000
 -8.486715  7.752000
 -9.470894  7.753000
 -10.461523  7.753000
 -11.459470  7.753000
 -12.465751  7.754000
 -13.481549  7.754000
 -14.508233  7.754000
 -15.547392  7.755000
 -16.600859  7.755000
 -17.670746  7.755000
 -18.759488  7.755000
 -19.869883  7.756000
 -21.005141  7.756000
 -22.168947  7.756000
 -23.365519  7.756000
 -24.599677  7.756000
 -25.876926  7.757000
 -27.203535  7.757000
 -28.586633  7.757000
 -30.034302  7.757000
 -31.555681  7.757000
 -33.161069  7.758000
 -34.862024  7.758000
 -36.671462  7.758000
 -38.603729  7.758000
 -40.674659  7.758000
 -42.901586  7.759000
 -45.303300  7.759000
 -47.899927  7.759000
 -50.712695  7.760000
 -53.763561  7.760000
 -57.074662  7.761000
 -60.667534  7.762000
 -64.562061  7.763000
2018-12-24 12:00:00 42  2
 -0.406917  7.743000
 -1.363118  7.744000
 -2.322535  7.744000
 -3.285297  7.745000
 -4.251603  7.745000
 -5.221723  7.746000
 -6.196002  7.746000
 -7.174872  7.746000
 -8.158858  7.746000
 -9.148586  7.747000
 -10.144801  7.747000
 -11.148376  7.747000
 -12.160332  7.747000
 -13.181857  7.747000
 -14.214331  7.748000
 -15.259349  7.748000
 -16.318756  7.748000
 -17.394677  7.748000
 -18.489559  7.748000
 -19.606215  7.748000
 -20.747875  7.748000
 -21.918244  7.749000
 -23.121562  7.749000
 -24.362680  7.749000
 -25.647131  7.749000
 -26.981222  7.749000
 -28.372119  7.749000
 -29.827951  7.749000
 -31.357909  7.749000
 -32.972350  7.749000
 -34.682897  7.750000
 -36.502538  7.750000
 -38.445701  7.750000
 -40.528309  7.750000
 -42.767793  7.750000
 -45.183051  7.750000
 -47.794320  7.750000
 -50.622949  7.751000
 -53.691019  7.751000
 -57.020792  7.751000
 -60.633923  7.751000
 -64.550412  7.752000
2018-12-24 15:00:00 42  2
 -0.336425  7.768000
 -1.293643  7.769000
 -2.254081  7.770000
 -3.217869  7.770000
 -4.185204  7.771000
 -5.156356  7.771000
 -6.131672  7.772000
 -7.111584  7.772000
 -8.096617  7.772000
 -9.087400  7.772000
 -10.084675  7.773000
 -11.089318  7.773000
 -12.102351  7.773000
 -13.124963  7.773000
 -14.158536  7.773000
 -15.204668  7.774000
 -16.265202  7.774000
 -17.342268  7.774000
 -18.438315  7.774000
 -19.556160  7.774000
 -20.699036  7.774000
 -21.870650  7.774000
 -23.075250  7.774000
 -24.317689  7.774000
 -25.603507  7.774000
 -26.939018  7.775000
 -28.331396  7.775000
 -29.788778  7.775000
 -31.320364  7.775000
 -32.936523  7.775000
 -34.648891  7.775000
 -36.470469  7.775000
 -38.415701  7.775000
 -40.500526  7.775000
 -42.742394  7.774000
 -45.160223  7.774000
 -47.774272  7.774000
 -50.605912  7.774000
 -53.677248  7.773000
 -57.010565  7.773000
 -60.627543  7.772000
 -64.548200  7.772000
2018-12-24 18:00:00 42  2
 -0.668036  7.770000
 -1.620467  7.771000
 -2.576100  7.772000
 -3.535067  7.773000
 -4.497563  7.773000
 -5.463857  7.774000
 -6.434294  7.774000
 -7.409304  7.774000
 -8.389410  7.775000
 -9.375236  7.775000
 -10.367523  7.775000
 -11.367140  7.776000
 -12.375105  7.776000
 -13.392603  7.776000
 -14.421005  7.776000
 -15.461903  7.776000
 -16.517133  7.777000
 -17.588811  7.777000
 -18.679376  7.777000
 -19.791628  7.777000
 -20.928787  7.777000
 -22.094541  7.777000
 -23.293115  7.778000
 -24.529338  7.778000
 -25.808725  7.778000
 -27.137555  7.778000
 -28.522967  7.778000
 -29.973059  7.778000
 -31.496984  7.778000
 -33.105059  7.778000
 -34.808861  7.778000
 -36.621327  7.778000
 -38.556828  7.778000
 -40.631224  7.778000
 -42.861877  7.779000
 -45.267611  7.779000
 -47.868584  7.778000
 -50.686059  7.778000
 -53.742031  7.778000
 -57.058674  7.778000
 -60.657559  7.778000
 -64.558604  7.777000
2018-12-24 21:00:00 42  2
 -0.785193  7.735000
 -1.735931  7.736000
 -2.689868  7.737000
 -3.647131  7.738000
 -4.607917  7.739000
 -5.572495  7.739000
 -6.541208  7.740000
 -7.514487  7.741000
 -8.492852  7.741000
 -9.476927  7.742000
 -10.467451  7.742000
 -11.465293  7.742000
 -12.471468  7.743000
 -13.487158  7.743000
 -14.513734  7.743000
 -15.552783  7.744000
 -16.606139  7.744000
 -17.675913  7.744000
 -18.764541  7.744000
 -19.874818  7.745000
 -21.009956  7.745000
 -22.173640  7.745000
 -23.370085  7.745000
 -24.604113  7.746000
 -25.881227  7.746000
 -27.207696  7.746000
 -28.590648  7.746000
 -30.038165  7.746000
 -31.559383  7.747000
 -33.164601  7.747000
 -34.865377  7.747000
 -36.674624  7.747000
 -38.606687  7.747000
 -40.677398  7.748000
 -42.904090  7.748000
 -45.305551  7.748000
 -47.901904  7.749000
 -50.714374  7.749000
 -53.764919  7.750000
 -57.075671  7.750000
 -60.668163  7.751000
 -64.562279  7.752000
2018-12-25 00:00:00 42  2
 -0.449609  7.686000
 -1.405194  7.687000
 -2.363992  7.689000
 -3.326134  7.690000
 -4.291817  7.690000
 -5.261311  7.691000
 -6.234962  7.692000
 -7.213201  7.692000
 -8.196553  7.693000
 -9.185643  7.693000
 -10.181216  7.694000
 -11.184143  7.694000
 -12.195447  7.695000
 -13.216313  7.695000
 -14.248122  7.695000
 -15.292467  7.696000
 -16.351191  7.696000
 -17.426418  7.696000
 -18.520593  7.696000
 -19.636529  7.697000
 -20.777454  7.697000
 -21.947068  7.697000
 -23.149611  7.697000
 -24.389928  7.698000
 -25.673552  7.698000
 -27.006782  7.698000
 -28.396782  7.698000
 -29.851676  7.699000
 -31.380648  7.699000
 -32.994047  7.699000
 -34.703492  7.699000
 -36.521960  7.699000
 -38.463870  7.700000
 -40.545135  7.700000
 -42.783176  7.700000
 -45.196877  7.700000
 -47.806462  7.701000
 -50.633267  7.701000
 -53.699360  7.701000
 -57.026986  7.702000
 -60.637788  7.702000
 -64.551751  7.702000
2018-12-25 03:00:00 42  2
 -0.348339  7.706000
 -1.305385  7.707000
 -2.265651  7.708000
 -3.229265  7.709000
 -4.196426  7.710000
 -5.167404  7.711000
 -6.142544  7.711000
 -7.122281  7.712000
 -8.107137  7.712000
 -9.097741  7.713000
 -10.094837  7.713000
 -11.099300  7.713000
 -12.112150  7.714000
 -13.134579  7.714000
 -14.167966  7.714000
 -15.213910  7.715000
 -16.274254  7.715000
 -17.351126  7.715000
 -18.446976  7.715000
 -19.564620  7.715000
 -20.707290  7.716000
 -21.878694  7.716000
 -23.083077  7.716000
 -24.325293  7.716000
 -25.610880  7.716000
 -26.946151  7.716000
 -28.338278  7.717000
 -29.795399  7.717000
 -31.326710  7.717000
 -32.942578  7.717000
 -34.654639  7.717000
 -36.475889  7.717000
 -38.420771  7.717000
 -40.505222  7.718000
 -42.746687  7.718000
 -45.164081  7.718000
 -47.777661  7.718000
 -50.608791  7.718000
 -53.679575  7.718000
 -57.012294  7.717000
 -60.628621  7.717000
 -64.548574  7.717000
2018-12-25 06:00:00 42  2
 -0.662079  7.710000
 -1.614596  7.712000
 -2.570316  7.713000
 -3.529369  7.714000
 -4.491951  7.715000
 -5.458333  7.716000
 -6.428858  7.717000
 -7.403956  7.717000
 -8.384150  7.718000
 -9.370065  7.718000
 -10.362442  7.719000
 -11.362149  7.719000
 -12.370206  7.719000
 -13.387795  7.720000
 -14.416290  7.720000
 -15.457282  7.720000
 -16.512607  7.721000
 -17.584382  7.721000
 -18.675045  7.721000
 -19.787398  7.721000
 -20.924660  7.721000
 -22.090519  7.722000
 -23.289201  7.722000
 -24.525536  7.722000
 -25.805038  7.722000
 -27.133988  7.722000
 -28.519526  7.722000
 -29.969749  7.723000
 -31.493811  7.723000
 -33.102031  7.723000
 -34.805987  7.723000
 -36.618617  7.723000
 -38.554292  7.723000
 -40.628876  7.723000
 -42.859731  7.723000
 -45.265682  7.724000
