2018-12-23 18:00:00 42  2
 -1.144100  8.427000
 -2.369112  8.431000
 -3.600663  8.434000
 -4.839016  8.436000
 -6.084572  8.438000
 -7.337879  8.439000
 -8.599644  8.440000
 -9.870742  8.441000
 -11.152240  8.441999
 -12.445413  8.441999
 -13.751771  8.443000
 -15.073092  8.443000
 -16.411451  8.444000
 -17.769265  8.444000
 -19.149336  8.444000
 -20.554911  8.445000
 -21.989736  8.445000
 -23.458132  8.445000
 -24.965075  8.446000
 -26.516284  8.446000
 -28.118325  8.446000
 -29.778730  8.446000
 -31.506120  8.447000
 -33.310352  8.447000
 -35.202680  8.447000
 -37.195922  8.447000
 -39.304648  8.448000
 -41.545385  8.448000
 -43.936815  8.448000
 -46.499992  8.448000
 -49.258550  8.448999
 -52.238890  8.448999
 -55.470343  8.448999
 -58.985280  8.448999
 -62.819139  8.450000
 -67.010335  8.450000
 -71.600012  8.450000
 -76.631569  8.451000
 -82.149897  8.451000
 -88.200253  8.451000
 -94.826662  8.452000
 -102.069779  8.453000
2018-12-23 21:00:00 42  2
 -0.665884  8.427999
 -1.896487  8.432000
 -3.133658  8.436000
 -4.377662  8.438000
 -5.628902  8.439000
 -6.887929  8.441000
 -8.155452  8.441000
 -9.432351  8.441999
 -10.719697  8.443000
 -12.018771  8.443000
 -13.331092  8.444000
 -14.658442  8.444000
 -16.002909  8.444000
 -17.366919  8.445000
 -18.753289  8.445000
 -20.165278  8.445000
 -21.606650  8.445000
 -23.081748  8.446000
 -24.595568  8.446000
 -26.153856  8.446000
 -27.763208  8.446000
 -29.431190  8.446000
 -31.166463  8.447000
 -32.978930  8.447000
 -34.879894  8.447000
 -36.882231  8.447000
 -39.000581  8.447000
 -41.251544  8.448000
 -43.653887  8.448000
 -46.228762  8.448000
 -48.999908  8.448000
 -51.993849  8.448000
 -55.240049  8.448999
 -58.771027  8.448999
 -62.622382  8.448999
 -66.832705  8.450000
 -71.443328  8.450000
 -76.497846  8.450000
 -82.041358  8.451000
 -88.119325  8.451000
 -94.775974  8.452000
 -102.052145  8.452000
2018-12-24 00:00:00 42  2
 -0.494880  8.420000
 -1.727482  8.423000
 -2.966662  8.426000
 -4.212687  8.427999
 -5.465960  8.429000
 -6.727032  8.430000
 -7.996614  8.431000
 -9.275587  8.432000
 -10.565025  8.433000
 -11.866209  8.433000
 -13.180661  8.434000
 -14.510169  8.434000
 -15.856819  8.434000
 -17.223045  8.434999
 -18.611667  8.434999
 -20.025949  8.434999
 -21.469664  8.434999
 -22.947158  8.436000
 -24.463437  8.436000
 -26.024256  8.436000
 -27.636223  8.436000
 -29.306914  8.436000
 -31.045006  8.437000
 -32.860417  8.437000
 -34.764469  8.437000
 -36.770059  8.437000
 -38.891851  8.437000
 -41.146469  8.437000
 -43.552715  8.438000
 -46.131773  8.438000
 -48.907421  8.438000
 -51.906225  8.438000
 -55.157699  8.438000
 -58.694413  8.439000
 -62.552024  8.439000
 -66.769187  8.439000
 -71.387299  8.439000
 -76.450028  8.440000
 -82.002546  8.440000
 -88.090386  8.440000
 -94.757849  8.441000
 -102.045840  8.441000
2018-12-24 03:00:00 42  2
 -0.944264  8.414000
 -2.171612  8.416000
 -3.405511  8.418000
 -4.646225  8.419000
 -5.894157  8.420000
 -7.149854  8.421000
 -8.414025  8.422000
 -9.687547  8.423000
 -10.971489  8.423000
 -12.267128  8.424000
 -13.575978  8.424000
 -14.899819  8.424000
 -16.240730  8.425000
 -17.601133  8.425000
 -18.983836  8.425000
 -20.392091  8.425000
 -21.829652  8.426000
 -23.300849  8.426000
 -24.810666  8.426000
 -26.364833  8.426000
 -27.969929  8.426000
 -29.633500  8.426000
 -31.364184  8.427000
 -33.171858  8.427000
 -35.067794  8.427000
 -37.064837  8.427000
 -39.177585  8.427000
 -41.422595  8.427000
 -43.818585  8.427000
 -46.386650  8.427000
 -49.150469  8.427999
 -52.136492  8.427999
 -55.374108  8.427999
 -58.895748  8.427999
 -62.736918  8.427999
 -66.936107  8.427999
 -71.534537  8.427999
 -76.575689  8.429000
 -82.104541  8.429000
 -88.166435  8.429000
 -94.805480  8.429000
 -102.062410  8.429000
2018-12-24 06:00:00 42  2
 -1.113280  8.404000
 -2.338652  8.405000
 -3.570565  8.406000
 -4.809282  8.408000
 -6.055204  8.408000
 -7.308880  8.409000
 -8.571016  8.410000
 -9.842488  8.411000
 -11.124363  8.411000
 -12.417916  8.412000
 -13.724659  8.412000
 -15.046368  8.412000
 -16.385121  8.413000
 -17.743334  8.413000
 -19.123811  8.413000
 -20.529799  8.414000
 -21.965046  8.414000
 -23.433874  8.414000
 -24.941261  8.414000
 -26.492926  8.415000
 -28.095438  8.415000
 -29.756331  8.415000
 -31.484229  8.415000
 -33.288993  8.415000
 -35.181877  8.416000
 -37.175705  8.416000
 -39.285052  8.416000
 -41.526447  8.416000
 -43.918580  8.416000
 -46.482512  8.417000
 -49.241881  8.417000
 -52.223097  8.417000
 -55.455501  8.417000
 -58.971472  8.417000
 -62.806458  8.417000
 -66.998887  8.418000
 -71.589914  8.418000
 -76.622951  8.418000
 -82.142902  8.418000
 -88.195037  8.419000
 -94.823395  8.419000
 -102.068642  8.420000
2018-12-24 09:00:00 42  2
 -0.577399  8.402000
 -1.809037  8.403000
 -3.047247  8.404000
 -4.292297  8.405000
 -5.544589  8.405000
 -6.804674  8.406000
 -8.073263  8.406000
 -9.351235  8.407000
 -10.639663  8.407000
 -11.939829  8.407000
 -13.253253  8.408000
 -14.581719  8.408000
 -15.927316  8.408000
 -17.292473  8.408000
 -18.680007  8.409000
 -20.093183  8.409000
 -21.535768  8.409000
 -23.012105  8.409000
 -24.527198  8.409000
 -26.086795  8.410000
 -27.697501  8.410000
 -29.366885  8.410000
 -31.103616  8.410000
 -32.917606  8.410000
 -34.820168  8.410000
 -36.824189  8.410000
 -38.944319  8.411000
 -41.197174  8.411000
 -43.601536  8.411000
 -46.178575  8.411000
 -48.952052  8.411000
 -51.948509  8.411000
 -55.197438  8.411000
 -58.731384  8.411000
 -62.585976  8.411000
 -66.799838  8.412000
 -71.414336  8.412000
 -76.473103  8.412000
 -82.021275  8.412000
 -88.104351  8.412000
 -94.766595  8.413000
 -102.048883  8.413000
2018-12-24 12:00:00 42  2
 -0.325864  8.406000
 -1.560442  8.406000
 -2.801609  8.407000
 -4.049631  8.408000
 -5.304912  8.408000
 -6.568006  8.408000
 -7.839623  8.409000
 -9.120647  8.409000
 -10.412151  8.409000
 -11.715421  8.409000
 -13.031980  8.410000
 -14.363619  8.410000
 -15.712428  8.410000
 -17.080844  8.410000
 -18.471691  8.410000
 -19.888241  8.410000
 -21.334270  8.410000
 -22.814132  8.410000
 -24.332842  8.411000
 -25.896163  8.411000
 -27.510714  8.411000
 -29.184083  8.411000
 -30.924961  8.411000
 -32.743282  8.411000
 -34.650386  8.411000
 -36.659191  8.411000
 -38.784384  8.411000
 -41.042617  8.411000
 -43.452720  8.411000
 -46.035912  8.412000
 -48.816009  8.412000
 -51.819621  8.412000
 -55.076306  8.412000
 -58.618689  8.412000
 -62.482484  8.412000
 -66.706407  8.412000
 -71.331922  8.412000
 -76.402767  8.412000
 -81.964185  8.412000
 -88.061784  8.412000
 -94.739934  8.413000
 -102.039608  8.413000
2018-12-24 15:00:00 42  2
 -0.818993  8.393000
 -2.047806  8.394000
 -3.283177  8.395000
 -4.525372  8.395000
 -5.774792  8.396000
 -7.031988  8.396000
 -8.297667  8.397000
 -9.572709  8.397000
 -10.858183  8.397000
 -12.155367  8.397000
 -13.465779  8.398000
 -14.791199  8.398000
 -16.133710  8.398000
 -17.495736  8.398000
 -18.880090  8.398000
 -20.290025  8.399000
 -21.729301  8.399000
 -23.202254  8.399000
 -24.713872  8.399000
 -26.269893  8.399000
 -27.876905  8.399000
 -29.542461  8.399000
 -31.275210  8.399000
 -33.085040  8.399000
 -34.983239  8.400000
 -36.982664  8.400000
 -39.097933  8.400000
 -41.345622  8.400000
 -43.744471  8.400000
 -46.315600  8.400000
 -49.082717  8.400000
 -52.072303  8.400000
 -55.313782  8.400000
 -58.839624  8.400000
 -62.685377  8.401000
 -66.889576  8.401000
 -71.493493  8.401000
 -76.540660  8.401000
 -82.076109  8.401000
 -88.145235  8.401000
 -94.792203  8.402000
 -102.057791  8.402000
2018-12-24 18:00:00 42  2
 -1.149071  8.375999
 -2.374025  8.375999
 -3.605518  8.377000
 -4.843811  8.378000
 -6.089308  8.378000
 -7.342556  8.379000
 -8.604261  8.379000
 -9.875299  8.379000
 -11.156736  8.379000
 -12.449847  8.380000
 -13.756144  8.380000
 -15.077402  8.380000
 -16.415698  8.380000
 -17.773447  8.380000
 -19.153453  8.381000
 -20.558961  8.381000
 -21.993718  8.381000
 -23.462045  8.381000
 -24.968916  8.381000
 -26.520051  8.381000
 -28.122017  8.381000
 -29.782342  8.381000
 -31.509650  8.381000
 -33.313798  8.381000
 -35.206036  8.382000
 -37.199182  8.382000
 -39.307809  8.382000
 -41.548439  8.382000
 -43.939756  8.382000
 -46.502812  8.382000
 -49.261239  8.382000
 -52.241437  8.382000
 -55.472737  8.382000
 -58.987507  8.382000
 -62.821184  8.382000
 -67.012182  8.382000
 -71.601641  8.382000
 -76.632959  8.382999
 -82.151026  8.382999
 -88.201094  8.382999
 -94.827189  8.382999
 -102.069962  8.384000
2018-12-24 21:00:00 42  2
 -0.734485  8.365000
 -1.964286  8.365000
 -3.200650  8.366000
 -4.443844  8.367000
 -5.694268  8.367000
 -6.952475  8.367000
 -8.219172  8.368000
 -9.495239  8.368000
 -10.781746  8.368000
 -12.079973  8.368000
 -13.391439  8.368000
 -14.717924  8.368999
 -16.061515  8.368999
 -17.424636  8.368999
 -18.810102  8.368999
 -20.221171  8.368999
 -21.661604  8.368999
 -23.135741  8.368999
 -24.648574  8.368999
 -26.205847  8.368999
 -27.814150  8.370000
 -29.481045  8.370000
 -31.215187  8.370000
 -33.026473  8.370000
 -34.926198  8.370000
 -36.927230  8.370000
 -39.044200  8.370000
 -41.293695  8.370000
 -43.694473  8.370000
 -46.267670  8.370000
 -49.037011  8.370000
 -52.029000  8.370000
 -55.273085  8.370000
 -58.801762  8.370000
 -62.650607  8.370000
 -66.858186  8.370000
 -71.465804  8.370000
 -76.517029  8.370000
 -82.056928  8.370000
 -88.130934  8.370000
 -94.783245  8.370000
 -102.054675  8.371000
2018-12-25 00:00:00 42  2
 -0.409378  8.372000
 -1.642979  8.373000
 -2.883165  8.373000
 -4.130200  8.374000
 -5.384489  8.374000
 -6.646584  8.374000
 -7.917195  8.375000
 -9.197206  8.375000
 -10.487688  8.375000
 -11.789928  8.375000
 -13.105446  8.375000
 -14.436032  8.375999
 -15.783774  8.375999
 -17.151108  8.375999
 -18.540856  8.375999
 -19.956285  8.375999
 -21.401170  8.375999
 -22.879862  8.375999
 -24.397371  8.375999
 -25.959456  8.375999
 -27.572730  8.375999
 -29.244776  8.375999
 -30.984278  8.375999
 -32.801161  8.375999
 -34.706756  8.375999
 -36.713973  8.375999
 -38.837485  8.375999
 -41.093932  8.375999
 -43.502129  8.375999
 -46.083278  8.375999
 -48.861177  8.375999
 -51.862413  8.375999
 -55.116524  8.375999
 -58.656106  8.375999
 -62.516845  8.375999
 -66.737428  8.375999
 -71.359285  8.375999
 -76.426120  8.375999
 -81.983139  8.375000
 -88.075917  8.375000
 -94.748786  8.375000
 -102.042687  8.375000
2018-12-25 03:00:00 42  2
 -0.823964  8.361000
 -2.052719  8.362000
 -3.288032  8.363000
 -4.530168  8.363000
 -5.779529  8.364000
 -7.036665  8.364000
 -8.302285  8.365000
 -9.577266  8.365000
 -10.862679  8.365000
 -12.159802  8.366000
 -13.470152  8.366000
 -14.795510  8.366000
 -16.137957  8.366000
 -17.499919  8.367000
 -18.884207  8.367000
 -20.294075  8.367000
 -21.733284  8.367000
 -23.206166  8.367000
 -24.717713  8.367000
 -26.273660  8.367000
 -27.880596  8.367000
 -29.546073  8.368000
 -31.278740  8.368000
 -33.088485  8.368000
 -34.986594  8.368000
 -36.985925  8.368000
 -39.101094  8.368000
 -41.348676  8.368000
 -43.747412  8.368000
 -46.318420  8.368000
 -49.085405  8.368000
 -52.074850  8.368000
 -55.316175  8.368000
 -58.841851  8.368000
 -62.687422  8.368999
 -66.891423  8.368999
 -71.495122  8.368999
 -76.542050  8.368999
 -82.077237  8.368999
 -88.146077  8.368999
 -94.792729  8.368999
 -102.057974  8.370000
2018-12-25 06:00:00 42  2
 -1.141117  8.336000
 -2.366165  8.337000
 -3.597750  8.338000
 -4.836138  8.339000
 -6.081730  8.339000
 -7.335073  8.340000
 -8.596873  8.340000
 -9.868008  8.340000
 -11.149542  8.341000
 -12.442752  8.341000
 -13.749147  8.341000
 -15.070506  8.341000
 -16.408903  8.341000
 -17.766755  8.341000
 -19.146866  8.342000
 -20.552480  8.342000
 -21.987346  8.342000
 -23.455785  8.342000
 -24.962770  8.342000
 -26.514023  8.342000
 -28.116110  8.342000
 -29.776562  8.342000
 -31.504001  8.342000
 -33.308285  8.342000
 -35.200667  8.342000
 -37.193965  8.342000
 -39.302752  8.343000
 -41.543552  8.343000
 -43.935050  8.343000
 -46.498300  8.343000
 -49.256937  8.343000
 -52.237361  8.343000
 -55.468907  8.343000
 -58.983944  8.343000
 -62.817912  8.343000
 -67.009227  8.343000
