 -22.388929  8.347000
 -24.684473  8.348000
 -27.061779  8.351000
 -29.532629  8.357000
 -32.110660  8.367000
 -34.811621  8.387000
 -37.653673  8.420000
 -40.657723  8.477000
 -43.847809  8.576000
 -47.251529  8.666000
 -50.900530  8.707000
 -54.831048  8.728000
 -59.084515  8.743999
 -63.708217  8.755000
 -68.756026  8.760000
 -74.289184  8.757999
 -80.377137  8.748000
 -87.098407  8.725000
 -94.541479  8.687000
 -102.805672  8.639000
 -112.001944  8.578000
 -122.253569  8.476000
 -133.696587  8.293000
 -146.479931  8.059999
 -160.765052  7.859000
 -176.724863  7.698000
 -194.541754  7.515000
 -214.404394  7.254000
 -236.502977  6.917000
 -261.022529  6.513000
 -288.133912  5.987000
2018-12-22 12:00:00 42  2
 -0.817448  8.286000
 -2.634544  8.289000
 -4.479087  8.293000
 -6.352184  8.295000
 -8.255520  8.297000
 -10.191396  8.299000
 -12.162773  8.300000
 -14.173332  8.301000
 -16.227546  8.302999
 -18.330770  8.304000
 -20.489348  8.305000
 -22.710734  8.307000
 -25.003643  8.308000
 -27.378220  8.311000
 -29.846234  8.316000
 -32.421304  8.327000
 -35.119165  8.349000
 -37.957954  8.387000
 -40.958556  8.456000
 -44.144979  8.563000
 -47.544792  8.638000
 -51.189604  8.670000
 -55.115610  8.695000
 -59.364194  8.716000
 -63.982587  8.731000
 -69.024602  8.739000
 -74.551408  8.739000
 -80.632372  8.729000
 -87.345926  8.706000
 -94.780453  8.666000
 -103.035159  8.612000
 -112.220874  8.539000
 -122.460730  8.417000
 -133.890611  8.223000
 -146.659280  8.000999
 -160.928002  7.820000
 -176.869491  7.664000
 -194.665928  7.476000
 -214.505767  7.214000
 -236.578980  6.889000
 -261.070384  6.506000
 -288.150643  5.996000
2018-12-22 15:00:00 42  2
 -1.584166  8.282000
 -3.396647  8.286000
 -5.236506  8.289000
 -7.104845  8.292000
 -9.003347  8.294000
 -10.934307  8.296000
 -12.900677  8.297000
 -14.906130  8.299000
 -16.955127  8.300000
 -19.053009  8.301000
 -21.206105  8.302999
 -23.421849  8.305000
 -25.708935  8.309000
 -28.077481  8.319000
 -30.539227  8.340000
 -33.107758  8.379000
 -35.798766  8.446000
 -38.630346  8.532000
 -41.623327  8.590000
 -44.801657  8.618000
 -48.192835  8.644000
 -51.828391  8.674000
 -55.744426  8.697000
 -59.982219  8.716000
 -64.588884  8.730000
 -69.618093  8.735000
 -75.130863  8.730000
 -81.196383  8.713000
 -87.892886  8.681000
 -95.308532  8.632999
 -103.542273  8.564000
 -112.704659  8.459000
 -122.918508  8.302999
 -134.319361  8.112000
 -147.055601  7.936000
 -161.288084  7.798000
 -177.189086  7.664000
 -194.940326  7.486000
 -214.729776  7.239000
 -236.746930  6.927000
 -261.176133  6.549000
 -288.187615  6.034000
2018-12-22 18:00:00 42  2
 -1.371798  8.268000
 -3.185558  8.272000
 -5.026714  8.275000
 -6.896371  8.278000
 -8.796212  8.280000
 -10.728533  8.282000
 -12.696290  8.283000
 -14.703157  8.285000
 -16.753599  8.286000
 -18.852961  8.287000
 -21.007575  8.288000
 -23.224882  8.290000
 -25.513581  8.294000
 -27.883798  8.305000
 -30.347279  8.330000
 -32.917622  8.382000
 -35.610528  8.460000
 -38.444105  8.505000
 -41.439196  8.531000
 -44.619769  8.558000
 -48.013338  8.588000
 -51.651457  8.620000
 -55.570255  8.649000
 -59.811037  8.676000
 -64.420950  8.698000
 -69.453706  8.713000
 -74.970364  8.717000
 -81.040161  8.708000
 -87.741387  8.684999
 -95.162263  8.644000
 -103.401811  8.583000
 -112.570659  8.493999
 -122.791711  8.364000
 -134.200604  8.193000
 -146.945827  8.018000
 -161.188348  7.877000
 -177.100564  7.751000
 -194.864322  7.585000
 -214.667729  7.346000
 -236.700410  7.030000
 -261.146842  6.637000
 -288.177374  6.089000
2018-12-22 21:00:00 42  2
 -0.690825  8.243000
 -2.508683  8.247000
 -4.354000  8.250999
 -6.227882  8.253000
 -8.132016  8.256000
 -10.068704  8.257000
 -12.040908  8.259000
 -14.052311  8.260000
 -16.107386  8.262000
 -18.211493  8.263000
 -20.370975  8.264000
 -22.593293  8.266000
 -24.887165  8.270000
 -27.262737  8.280000
 -29.731786  8.308000
 -32.307937  8.367000
 -35.006929  8.446000
 -37.846909  8.469000
 -40.848769  8.491000
 -44.036529  8.518000
 -47.437767  8.548000
 -51.084108  8.580000
 -55.011762  8.613000
 -59.262127  8.645000
 -63.882458  8.671000
 -68.926587  8.688000
 -74.455712  8.693000
 -80.539226  8.684000
 -87.255596  8.659000
 -94.693241  8.617000
 -102.951409  8.552000
 -112.140978  8.456000
 -122.385128  8.320000
 -133.819803  8.151000
 -146.593828  7.986000
 -160.868535  7.849000
 -176.816710  7.707000
 -194.620612  7.510000
 -214.468772  7.242000
 -236.551243  6.919000
 -261.052920  6.546000
 -288.144537  6.082000
2018-12-23 00:00:00 42  2
 -0.916154  8.213000
 -2.732656  8.217000
 -4.576596  8.221000
 -6.449080  8.224000
 -8.351794  8.226000
 -10.287037  8.228000
 -12.257770  8.230000
 -14.267671  8.231000
 -16.321214  8.232000
 -18.423750  8.233000
 -20.581622  8.234000
 -22.802282  8.235000
 -25.094442  8.239000
 -27.468242  8.247000
 -29.935449  8.261000
 -32.509678  8.281000
 -35.206656  8.309000
 -38.044517  8.347000
 -41.044137  8.375000
 -44.229519  8.396000
 -47.628220  8.426000
 -51.271840  8.465000
 -55.196563  8.517000
 -59.443757  8.576000
 -64.060641  8.632999
 -69.101007  8.676000
 -74.626006  8.698999
 -80.704982  8.704000
 -87.416341  8.691000
 -94.848437  8.653000
 -103.100444  8.586000
 -112.283156  8.476000
 -122.519663  8.306000
 -133.945808  8.109000
 -146.710302  7.958000
 -160.974359  7.848000
 -176.910635  7.705000
 -194.701254  7.485000
 -214.534605  7.200000
 -236.600602  6.882000
 -261.083998  6.534000
 -288.155403  6.103000
2018-12-23 03:00:00 42  2
 -1.637009  8.160000
 -3.449172  8.164000
 -5.288708  8.168000
 -7.156719  8.171000
 -9.054888  8.173000
 -10.985509  8.175000
 -12.951534  8.176000
 -14.956635  8.177999
 -17.005272  8.179000
 -19.102787  8.181000
 -21.255504  8.184999
 -23.470860  8.195000
 -25.757545  8.210000
 -28.125675  8.226000
 -30.586988  8.245000
 -33.155069  8.269000
 -35.845605  8.290000
 -38.676688  8.305000
 -41.669143  8.319000
 -44.846916  8.333000
 -48.237499  8.352000
 -51.872416  8.382000
 -55.787765  8.426000
 -60.024814  8.482000
 -64.630670  8.544000
 -69.658997  8.595000
 -75.170799  8.628000
 -81.235255  8.643000
 -87.930583  8.638000
 -95.344927  8.608000
 -103.577223  8.546000
 -112.738002  8.445000
 -122.950058  8.305000
 -134.348910  8.153000
 -147.082916  8.027000
 -161.312901  7.925000
 -177.211113  7.800000
 -194.959237  7.606000
 -214.745215  7.344000
 -236.758505  7.030000
 -261.183421  6.631000
 -288.190163  6.140000
2018-12-23 06:00:00 42  2
 -1.367810  8.132000
 -3.181593  8.137000
 -5.022774  8.141000
 -6.892456  8.143000
 -8.792322  8.145000
 -10.724669  8.146000
 -12.692452  8.149000
 -14.699346  8.150000
 -16.749815  8.151000
 -18.849205  8.153000
 -21.003847  8.161000
 -23.221183  8.183000
 -25.509913  8.215000
 -27.880161  8.250000
 -30.343675  8.275000
 -32.914051  8.292000
 -35.606993  8.307000
 -38.440607  8.322000
 -41.435739  8.338000
 -44.616353  8.359000
 -48.009967  8.388000
 -51.648135  8.427000
 -55.566984  8.476000
 -59.807822  8.528000
 -64.417796  8.571000
 -69.450619  8.599000
 -74.967350  8.612000
 -81.037228  8.609000
 -87.738542  8.588000
 -95.159516  8.542000
 -103.399173  8.469000
 -112.568142  8.367000
 -122.789330  8.245000
 -134.198374  8.121000
 -146.943765  8.009000
 -161.186475  7.911000
 -177.098901  7.792000
 -194.862895  7.612000
 -214.666564  7.367000
 -236.699537  7.074000
 -261.146292  6.663000
 -288.177182  6.147000
2018-12-23 09:00:00 42  2
 -0.500391  8.122000
 -2.319396  8.125000
 -4.165876  8.128000
 -6.040940  8.131000
 -7.946275  8.132999
 -9.884184  8.134000
 -11.857632  8.135000
 -13.870302  8.136000
 -15.926674  8.138000
 -18.032107  8.139999
 -20.192951  8.147000
 -22.416670  8.166000
 -24.711988  8.200000
 -27.089059  8.246000
 -29.559664  8.277000
 -32.137440  8.296000
 -34.838133  8.314000
 -37.679904  8.335000
 -40.683657  8.359000
 -43.873427  8.388000
 -47.276810  8.424000
 -50.925450  8.468000
 -54.855580  8.516000
 -59.108625  8.559999
 -63.731869  8.593000
 -68.779179  8.611000
 -74.311790  8.615000
 -80.399140  8.603000
 -87.119745  8.573999
 -94.562080  8.522000
 -102.825455  8.447000
 -112.020818  8.346000
 -122.271427  8.221000
 -133.713313  8.080999
 -146.495392  7.946000
 -160.779100  7.826000
 -176.737331  7.683000
 -194.552458  7.479000
 -214.413133  7.219000
 -236.509529  6.912000
 -261.026655  6.524000
 -288.135354  6.102000
2018-12-23 12:00:00 42  2
 -0.625020  8.099000
 -2.443275  8.102000
 -4.288994  8.104000
 -6.163284  8.106000
 -8.067834  8.108000
 -10.004943  8.109000
 -11.977577  8.111000
 -13.989418  8.112000
 -16.044941  8.114000
 -18.149506  8.115000
 -20.309459  8.117000
 -22.532261  8.118999
 -24.826632  8.125999
 -27.202723  8.141000
 -29.672309  8.166000
 -32.249022  8.202000
 -34.948602  8.243999
 -37.789201  8.266000
 -40.791715  8.285000
 -43.980169  8.306000
 -47.382149  8.331000
 -51.029284  8.362000
 -54.957793  8.399000
 -59.209084  8.446000
 -63.830422  8.499000
 -68.875650  8.550000
 -74.405979  8.587000
 -80.490819  8.607000
 -87.208652  8.606000
 -94.647918  8.584000
 -102.907886  8.537000
 -112.099456  8.461000
 -122.345839  8.352000
 -133.783006  8.205000
 -146.559813  8.038000
 -160.837630  7.887000
 -176.789280  7.727000
 -194.597061  7.498000
 -214.449546  7.201000
 -236.536829  6.871000
 -261.043844  6.486000
 -288.141364  6.088000
2018-12-23 15:00:00 42  2
 -1.524344  8.114000
 -3.337185  8.116000
 -5.177410  8.118000
 -7.046120  8.120000
 -8.944999  8.122000
 -10.876342  8.124000
 -12.843103  8.125000
 -14.848954  8.127000
 -16.898358  8.129000
 -18.996658  8.131000
 -21.150181  8.134000
 -23.366365  8.137000
 -25.653906  8.142000
 -28.022923  8.152000
 -30.485157  8.175000
 -33.054198  8.211000
 -35.745742  8.262000
 -38.577884  8.308000
 -41.571459  8.325000
 -44.750421  8.352000
 -48.142273  8.381000
 -51.778550  8.418000
 -55.695364  8.462000
 -59.933999  8.509000
 -64.541578  8.549000
 -69.571787  8.577000
 -75.085652  8.589000
 -81.152377  8.585000
 -87.850210  8.564000
 -95.267329  8.523000
 -103.502706  8.460000
 -112.666912  8.375000
 -122.882790  8.268000
 -134.285908  8.145000
 -147.024679  8.019000
 -161.259990  7.896000
 -177.164150  7.748000
 -194.918916  7.534000
 -214.712298  7.263000
 -236.733826  6.957000
 -261.167882  6.538000
 -288.184730  6.092999
2018-12-23 18:00:00 42  2
 -1.548273  8.127000
 -3.360970  8.129000
 -5.201048  8.131000
 -7.069610  8.132000
 -8.968339  8.134000
 -10.899528  8.135000
 -12.866133  8.137000
 -14.871825  8.138000
 -16.921066  8.139000
 -19.019199  8.141000
 -21.172550  8.143000
 -23.388559  8.145000
 -25.675918  8.147000
 -28.044746  8.152000
 -30.506785  8.162000
 -33.075622  8.184000
 -35.766952  8.228000
 -38.598869  8.297000
 -41.592206  8.348000
 -44.770916  8.375000
 -48.162498  8.406000
 -51.798486  8.444000
 -55.714989  8.483000
 -59.953287  8.519000
 -64.560501  8.546000
 -69.590309  8.562000
 -75.103736  8.565000
 -81.169979  8.555000
 -87.867280  8.529000
 -95.283810  8.484000
 -103.518533  8.420000
 -112.682011  8.336000
 -122.897077  8.237000
 -134.299289  8.127000
 -147.037048  8.014999
 -161.271227  7.901000
 -177.174125  7.764000
 -194.927480  7.569000
 -214.719290  7.324000
 -236.739067  7.059000
 -261.171182  6.623000
 -288.185884  6.103000
2018-12-23 21:00:00 42  2
 -0.734694  8.111000
 -2.552288  8.112000
 -4.397337  8.114000
 -6.270947  8.115000
 -8.174805  8.116000
 -10.111212  8.117000
 -12.083129  8.118000
 -14.094239  8.118999
 -16.149016  8.120000
 -18.252817  8.121000
 -20.411986  8.122000
 -22.633981  8.124000
 -24.927519  8.125000
 -27.302747  8.125999
 -29.771437  8.128000
 -32.347214  8.130000
 -35.045814  8.135000
 -37.885382  8.148000
 -40.886805  8.177000
 -44.074102  8.240000
 -47.474847  8.326000
 -51.120658  8.372000
 -55.047741  8.412000
 -59.297489  8.456000
 -63.917148  8.498000
 -68.960545  8.531000
 -74.488866  8.552999
 -80.571497  8.559999
 -87.286891  8.548000
 -94.723456  8.516000
 -102.980425  8.459000
 -112.168658  8.377000
 -122.411320  8.272000
 -133.844335  8.148000
 -146.616504  8.014999
 -160.889138  7.880000
 -176.834996  7.727000
 -194.636312  7.520000
 -214.481589  7.266000
 -236.560853  6.975000
 -261.058970  6.540000
 -288.146652  6.072000
2018-12-24 00:00:00 42  2
 -0.698801  8.073999
 -2.516611  8.076000
 -4.361880  8.077000
 -6.235712  8.079000
 -8.139796  8.080000
 -10.076433  8.080999
 -12.048585  8.082000
 -14.059934  8.083000
 -16.114955  8.084000
 -18.219006  8.085000
 -20.378432  8.086000
 -22.600691  8.087000
 -24.894502  8.087000
 -27.270012  8.089000
 -29.738995  8.090000
 -32.315078  8.091000
 -35.013999  8.094000
 -37.853904  8.099000
 -40.855685  8.112000
 -44.043360  8.146000
 -47.444509  8.220000
 -51.090754  8.296000
 -55.018303  8.344000
 -59.268556  8.384000
 -63.888765  8.424000
 -68.932761  8.465000
 -74.461740  8.502000
 -80.545094  8.530000
 -87.261286  8.542000
 -94.698735  8.528000
 -102.956685  8.479000
 -112.146010  8.396000
 -122.389890  8.286000
 -133.824264  8.155000
 -146.597951  8.011000
 -160.872281  7.871000
 -176.820035  7.703000
 -194.623466  7.458000
 -214.471102  7.169000
 -236.552990  6.839000
 -261.054020  6.425000
 -288.144921  6.029000
2018-12-24 03:00:00 42  2
 -1.493436  8.061000
 -3.306463  8.062000
 -5.146876  8.064000
 -7.015779  8.066000
 -8.914853  8.066999
 -10.846394  8.068000
 -12.813357  8.069000
 -14.819414  8.070000
 -16.869028  8.071000
 -18.967543  8.071000
 -21.121287  8.072000
 -23.337699  8.073000
 -25.625474  8.073999
 -27.994734  8.075000
 -30.457221  8.076000
 -33.026526  8.078000
 -35.718345  8.080999
 -38.550778  8.088000
 -41.544661  8.104000
 -44.723949  8.139999
 -48.116149  8.209000
 -51.752799  8.288000
 -55.670015  8.330000
 -59.909085  8.372000
 -64.517137  8.410000
 -69.547862  8.447000
 -75.062293  8.480000
 -81.129640  8.504000
 -87.828161  8.513000
 -95.246041  8.500999
 -103.482263  8.462000
 -112.647410  8.393000
 -122.864336  8.298000
 -134.268624  8.183000
 -147.008702  8.052999
 -161.245474  7.922000
 -177.151267  7.781000
 -194.907855  7.577000
 -214.703268  7.306000
 -236.727055  6.985000
 -261.163619  6.527000
 -288.183240  6.039000
2018-12-24 06:00:00 42  2
 -1.469507  8.046000
 -3.282679  8.048000
 -5.123238  8.050000
 -6.992289  8.051000
 -8.891514  8.052999
 -10.823208  8.054000
 -12.790327  8.054000
 -14.796544  8.055000
 -16.846321  8.056000
 -18.945002  8.057000
 -21.098917  8.057000
 -23.315505  8.058000
 -25.603463  8.058000
 -27.972910  8.059000
 -30.435593  8.059999
 -33.005102  8.062000
 -35.697136  8.066000
 -38.529793  8.073999
 -41.523914  8.095000
 -44.703455  8.139999
 -48.095924  8.205000
 -51.732863  8.260000
 -55.650390  8.300000
 -59.889797  8.352000
 -64.498215  8.386000
 -69.529339  8.419000
 -75.044208  8.450000
 -81.112038  8.474000
 -87.811091  8.483000
 -95.229560  8.471000
 -103.466437  8.429000
 -112.632312  8.355000
 -122.850049  8.253000
 -134.255243  8.134000
 -146.996333  8.004000
 -161.234236  7.872000
 -177.141292  7.735000
 -194.899291  7.552000
 -214.696277  7.315000
 -236.721814  7.037000
 -261.160319  6.574000
 -288.182086  6.046000
2018-12-24 09:00:00 42  2
 -0.538279  7.984000
 -2.357055  7.986000
 -4.203304  7.989000
 -6.078133  7.990000
 -7.983229  7.991000
 -9.920895  7.993000
 -11.894095  7.994000
 -13.906513  7.994000
 -15.962627  7.995000
 -18.067796  7.996000
 -20.228370  7.996000
 -22.451810  7.997000
 -24.746840  7.997000
 -27.123613  7.998000
 -29.593908  7.998000
 -32.171360  7.999000
 -34.871716  8.000000
 -37.713130  8.003000
 -40.716506  8.007999
 -43.905876  8.021000
 -47.308833  8.049000
 -50.957015  8.102000
 -54.886652  8.162000
 -59.139165  8.229000
 -63.761829  8.278000
 -68.808506  8.319000
 -74.340423  8.361000
 -80.427011  8.400000
 -87.146773  8.429000
 -94.588175  8.441000
 -102.850514  8.425000
 -112.044724  8.370000
 -122.294048  8.275000
 -133.734499  8.150000
 -146.514976  8.000000
 -160.796893  7.836000
 -176.753123  7.676000
 -194.566018  7.481000
 -214.424203  7.240000
 -236.517828  6.947000
 -261.031880  6.510000
 -288.137181  6.036000
2018-12-24 12:00:00 42  2
 -0.423620  7.942000
 -2.243086  7.944000
 -4.090036  7.946000
 -5.965576  7.947000
 -7.871395  7.949000
 -9.809797  7.950000
 -11.783745  7.951000
 -13.796927  7.952000
 -15.853821  7.953000
 -17.959789  7.953000
 -20.121182  7.954000
 -22.345466  7.954000
 -24.641367  7.955000
 -27.019042  7.956000
 -29.490275  7.956000
 -32.068705  7.957000
 -34.770085  7.958000
 -37.612578  7.961000
 -40.617093  7.966000
 -43.807673  7.976000
 -47.211921  7.999000
 -50.861488  8.052000
 -54.792616  8.124000
 -59.046742  8.188000
 -63.671161  8.236000
 -68.719753  8.279000
 -74.253769  8.323000
 -80.342666  8.363000
 -87.064978  8.392000
 -94.509203  8.409000
 -102.774678  8.407000
 -111.972376  8.379000
 -122.225590  8.309999
 -133.670382  8.200000
 -146.455708  8.048000
 -160.743044  7.863000
 -176.705330  7.672000
 -194.524983  7.450000
 -214.390703  7.180000
 -236.492712  6.863000
 -261.016066  6.458000
 -288.131652  6.020000
2018-12-24 15:00:00 42  2
 -1.383762  7.946000
 -3.197450  7.947000
 -5.038533  7.949000
 -6.908116  7.951000
 -8.807881  7.952000
 -10.740126  7.953000
 -12.707805  7.954000
 -14.714592  7.955000
 -16.764953  7.956000
 -18.864232  7.957000
 -21.018760  7.957000
 -23.235979  7.958000
 -25.524587  7.959000
 -27.894710  7.959000
 -30.358093  7.960000
 -32.928334  7.961000
 -35.621133  7.963000
 -38.454597  7.967000
 -41.449570  7.974000
 -44.630016  7.991000
 -48.023451  8.034000
 -51.661425  8.110000
 -55.580067  8.175000
 -59.820681  8.227000
 -64.430411  8.269000
 -69.462967  8.308000
 -74.979406  8.346000
 -81.048963  8.378000
 -87.749922  8.401000
 -95.170503  8.411000
 -103.409724  8.407000
 -112.578208  8.381000
 -122.798855  8.319000
 -134.207295  8.214000
 -146.952011  8.068000
 -161.193967  7.889000
 -177.105551  7.704000
 -194.868604  7.493000
 -214.671225  7.228000
 -236.703031  6.903000
 -261.148492  6.466000
 -288.177951  6.012000
2018-12-24 18:00:00 42  2
 -1.688854  7.970000
 -3.500706  7.971000
 -5.339925  7.973000
 -7.207615  7.974000
 -9.105456  7.975000
 -11.035745  7.975000
 -13.001431  7.976000
 -15.006187  7.977000
 -17.054471  7.977000
 -19.151625  7.978000
 -21.303971  7.979000
 -23.518945  7.979000
 -25.805237  7.980000
 -28.172959  7.980000
 -30.633849  7.981000
 -33.201487  7.982000
 -35.891560  7.983000
 -38.722155  7.985000
 -41.714095  7.989000
 -44.891321  7.996000
 -48.281320  8.013000
 -51.915611  8.059999
 -55.830285  8.144000
 -60.066605  8.210000
 -64.671668  8.261000
 -69.699129  8.301000
 -75.209982  8.339000
 -81.273393  8.375999
 -87.967568  8.405000
 -95.380636  8.419000
 -103.611515  8.417000
 -112.770715  8.393000
 -122.981013  8.333000
 -134.377903  8.227000
 -147.109715  8.084000
 -161.337250  7.910000
 -177.232724  7.734000
 -194.977792  7.546000
 -214.760363  7.308000
 -236.769862  7.016000
 -261.190572  6.551000
 -288.192663  6.029000
2018-12-24 21:00:00 42  2
 -0.844368  7.998000
 -2.661302  7.999000
 -4.505681  8.000000
 -6.378610  8.000999
 -8.281776  8.002000
 -10.217480  8.003000
 -12.188681  8.004000
 -14.199061  8.005000
 -16.253092  8.006000
 -18.356128  8.006000
 -20.514513  8.007000
 -22.735701  8.007999
 -25.028406  8.009000
 -27.402772  8.011000
 -29.870565  8.012000
 -32.445406  8.013000
 -35.143026  8.016000
 -37.981562  8.019000
 -40.981896  8.026000
 -44.168035  8.039000
 -47.567545  8.059000
 -51.212032  8.093000
 -55.137688  8.153000
 -59.385893  8.246000
 -64.003875  8.308000
 -69.045440  8.337000
 -74.571753  8.367000
 -80.652175  8.400000
 -87.365130  8.426000
 -94.798994  8.436000
 -103.052964  8.430000
 -112.237860  8.408000
 -122.476802  8.354000
 -133.905665  8.253000
 -146.673195  8.106000
 -160.940645  7.924000
 -176.880712  7.734000
 -194.675563  7.536000
 -214.513632  7.294000
 -236.584877  6.996000
 -261.074097  6.564000
 -288.151941  6.038000
2018-12-25 00:00:00 42  2
 -0.522326  8.002000
 -2.341199  8.004000
 -4.187545  8.005000
 -6.062473  8.006000
 -7.967669  8.007000
 -9.905438  8.007999
 -11.878742  8.010000
 -13.891267  8.011000
 -15.947489  8.012000
 -18.052769  8.013000
 -20.213457  8.014000
 -22.437014  8.016000
 -24.732165  8.017000
 -27.109064  8.019000
 -29.579490  8.021000
 -32.157078  8.023000
 -34.857576  8.027000
 -37.699140  8.033000
 -40.702675  8.046000
 -43.892213  8.069000
 -47.295349  8.101000
 -50.943725  8.141000
 -54.873569  8.184999
 -59.126306  8.233000
 -63.749214  8.286000
 -68.796158  8.336000
 -74.328367  8.366000
 -80.415276  8.403000
 -87.135392  8.433000
 -94.577187  8.444000
 -102.839963  8.436000
 -112.034658  8.424000
 -122.284524  8.401000
 -133.725579  8.332000
 -146.506730  8.190000
 -160.789401  7.973000
 -176.746474  7.741000
 -194.560309  7.516000
 -214.419542  7.244000
 -236.514333  6.924000
 -261.029680  6.560000
 -288.136412  6.026999
2018-12-25 03:00:00 42  2
 -1.329923  8.058000
 -3.143934  8.059999
 -4.985346  8.061000
 -6.855263  8.062000
 -8.755368  8.064000
 -10.687958  8.065000
 -12.655989  8.066000
 -14.663134  8.066999
 -16.713861  8.068000
 -18.813515  8.070000
 -20.968428  8.071000
 -23.186044  8.072000
 -25.475061  8.073999
 -27.845607  8.075000
 -30.309431  8.077000
 -32.880130  8.079000
 -35.573411  8.082000
 -38.407381  8.087000
 -41.402889  8.095000
 -44.583903  8.112000
 -47.977944  8.139999
 -51.616569  8.182000
 -55.535911  8.236000
 -59.777282  8.299000
 -64.387836  8.373000
 -69.421292  8.423000
 -74.938716  8.450000
 -81.009357  8.477000
 -87.711514  8.497000
 -95.133421  8.495000
 -103.374114  8.474000
 -112.544236  8.446000
 -122.766709  8.409000
 -134.177188  8.338000
 -146.924181  8.209000
 -161.168681  8.007999
 -177.083109  7.761000
 -194.849336  7.505000
 -214.655495  7.209000
 -236.691238  6.885000
 -261.141067  6.533000
 -288.175355  6.015000
2018-12-25 06:00:00 42  2
 -1.573199  8.121000
 -3.385746  8.122000
 -5.225672  8.124000
 -7.094079  8.125000
 -8.992650  8.125999
 -10.923680  8.127000
 -12.890122  8.128000
 -14.895648  8.129000
 -16.944719  8.130000
 -19.042678  8.131000
 -21.195852  8.132999
 -23.411677  8.134000
 -25.698847  8.135000
 -28.067479  8.137000
 -30.529314  8.138000
 -33.097939  8.139999
 -35.789045  8.142000
 -38.620728  8.145000
 -41.613818  8.149000
 -44.792264  8.156000
 -48.183566  8.171000
 -51.819253  8.200000
 -55.735432  8.247000
 -59.973379  8.313000
 -64.580211  8.395000
 -69.609604  8.484000
 -75.122574  8.507999
 -81.188315  8.514000
 -87.885062  8.521000
 -95.300978  8.517000
 -103.535019  8.497000
 -112.697739  8.465000
 -122.911960  8.426000
 -134.313228  8.364000
 -147.049932  8.263000
 -161.282934  8.105000
